projects,slice,psnr-rec-#1,ssim-rec-#1,mse-rec-#1,psnr-rec-#2,ssim-rec-#2,mse-rec-#2
qDESS-af12-CGSENSE,950,23.968893865122595,0.33962431822393546,4.694474773714319e-05,23.808950279314523,0.24794673354936064,3.539871613611467e-05
qDESS-af12-CGSENSE,951,23.826073135901694,0.33215038968897576,4.851422272622585e-05,23.722519214655932,0.24211935983339672,3.611026477301493e-05
qDESS-af12-CGSENSE,952,23.828154335642694,0.3338008339325718,4.849098695558496e-05,23.812470098643686,0.24380449654375824,3.5370041587157175e-05
qDESS-af12-CGSENSE,953,23.907816715487094,0.33789052505759826,4.760962110594846e-05,23.927489288553435,0.2495350845595369,3.44455947924871e-05
qDESS-af12-CGSENSE,954,23.930691487725394,0.34084341493496817,4.735951733891852e-05,23.852760883382253,0.2454007077451884,3.5043420211877674e-05
qDESS-af12-CGSENSE,955,23.849996153241896,0.33622213800112455,4.824771895073354e-05,23.84379776866984,0.2500512793986417,3.51158159901388e-05
qDESS-af12-CGSENSE,956,23.910396666257505,0.342415768357019,4.7581346734659746e-05,23.736709980967483,0.24442646030215318,3.5992463381262496e-05
qDESS-af12-CGSENSE,957,24.016429652324636,0.3453093451668081,4.643371721613221e-05,23.748230163520297,0.24178598577142738,3.589711195672862e-05
qDESS-af12-CGSENSE,958,24.10520002381862,0.346190827482439,4.5494234655052423e-05,24.054688375004694,0.25535172871968703,3.345135337440297e-05
qDESS-af12-CGSENSE,959,23.93514883625588,0.3409972571198439,4.731093576992862e-05,23.773171149495802,0.24569671161649215,3.569155524019152e-05
qDESS-af12-CGSENSE,960,23.91231172604854,0.3362493053309038,4.7560370148858055e-05,23.817226372134336,0.24857050373350095,3.53313225787133e-05
qDESS-af12-CGSENSE,961,23.846215451095816,0.33329798024332064,4.828973760595545e-05,23.84905198745543,0.2488983025342021,3.507335713948123e-05
qDESS-af12-CGSENSE,962,23.910113086913015,0.34137924139577397,4.7584453568561e-05,23.78882947544563,0.24596730802476227,3.556309820851311e-05
qDESS-af12-CGSENSE,963,23.90421366700433,0.33975867326292475,4.7649133193772286e-05,23.840514835554146,0.2508958418373597,3.514236959745176e-05
qDESS-af12-CGSENSE,964,24.020498407722002,0.3423488908144694,4.639023245545104e-05,23.952401774727072,0.250267661928756,3.424856549827382e-05
qDESS-af12-CGSENSE,965,24.000398716478323,0.3423984254118786,4.660542981582694e-05,23.829986168076086,0.2509185938194464,3.522767292452045e-05
qDESS-af12-CGSENSE,966,23.88678955818562,0.3349247040611239,4.78406909678597e-05,23.761956757720096,0.2483117475177679,3.578383621061221e-05
qDESS-af12-CGSENSE,967,23.846395545935756,0.3352313655166917,4.828773671761155e-05,23.673764138265728,0.24334491957768933,3.651793304015882e-05
qDESS-af12-CGSENSE,968,24.01802076966261,0.3391059521598967,4.641670238925144e-05,23.900402269917503,0.2536680974794959,3.466109774308279e-05
qDESS-af12-CGSENSE,969,24.132959650145985,0.3442223484615666,4.520437141763978e-05,23.888416601189736,0.2494865234591019,3.4756889363052323e-05
qDESS-af12-CGSENSE,970,24.014135146850272,0.3406051918653008,4.6458251745207235e-05,23.868394604197128,0.25300400798069694,3.4917495213449e-05
qDESS-af12-CGSENSE,971,24.10677799924546,0.34559250694251176,4.547771459328942e-05,24.03193802976957,0.25128863848358524,3.3627049560891464e-05
qDESS-af12-CGSENSE,972,23.97288663300339,0.3368703588185104,4.690160494646989e-05,23.906302226786185,0.2488221740301015,3.461404412519187e-05
qDESS-af12-CGSENSE,973,23.90233724450358,0.3352586874314381,4.766972779179923e-05,23.689738183009435,0.24402277502635325,3.638385533122346e-05
qDESS-af12-CGSENSE,974,24.057036847160454,0.3397399879223202,4.600157990353182e-05,23.833778505833084,0.25150203815855365,3.519692472764291e-05
qDESS-af12-CGSENSE,975,23.892695766250345,0.3360693039677293,4.777567301061936e-05,23.712293396509743,0.24687077097042093,3.6195386201143265e-05
qDESS-af12-CGSENSE,976,24.0091279892845,0.3372278559372621,4.651185008697212e-05,23.83097759684992,0.2505154513238454,3.521962935337797e-05
qDESS-af12-CGSENSE,977,24.05158870614223,0.3370159065643663,4.605932190315798e-05,23.91345062292664,0.25214968638798696,3.4557117032818496e-05
qDESS-af12-CGSENSE,978,23.826230091300204,0.32925615504804473,4.8512469220440835e-05,23.639847171085542,0.23938054437038214,3.680424197227694e-05
qDESS-af12-CGSENSE,979,23.826086597392244,0.331466372780243,4.8514069931115955e-05,23.6727739144779,0.24443140424645396,3.652625673566945e-05
qDESS-af12-CGSENSE,980,23.65574341452133,0.32144206455394164,5.045474972575903e-05,23.63478128208544,0.24406153068206526,3.684719558805227e-05
qDESS-af12-CGSENSE,981,24.012474677704454,0.3330286105001688,4.6476015995722264e-05,24.004353316466233,0.2567613721823366,3.3841315598692745e-05
qDESS-af12-CGSENSE,982,23.94080487213231,0.3325381143245815,4.7249359340639785e-05,23.8020263311603,0.25015311368568777,3.545519575709477e-05
qDESS-af12-CGSENSE,983,23.80438402697385,0.32799501243354223,4.875711601926014e-05,23.69094388346118,0.2425280224558894,3.637375630205497e-05
qDESS-af12-CGSENSE,984,23.867989427606943,0.3299252082964504,4.804824129678309e-05,23.6961214475142,0.24339537308804865,3.6330420698504895e-05
qDESS-af12-CGSENSE,985,23.831263091697174,0.3260177708007335,4.845628427574411e-05,23.775864947055297,0.24417616154291863,3.566942177712917e-05
qDESS-af12-CGSENSE,986,23.88988414609516,0.3273878458293223,4.780661402037367e-05,23.81852634248249,0.24798476801489983,3.532075061229989e-05
qDESS-af12-CGSENSE,987,23.849698105563462,0.3278041913662683,4.8251029511447996e-05,23.748011357641804,0.24449686808438642,3.5898923670174554e-05
qDESS-af12-CGSENSE,988,23.910838464182934,0.32844032132028933,4.7576508222846314e-05,23.638803392554607,0.24163591463575235,3.6813082260778174e-05
qDESS-af12-CGSENSE,989,24.107326278852575,0.336552821268347,4.547197022475302e-05,23.9005725225846,0.2525937825766833,3.4659740776987746e-05
qDESS-af12-CGSENSE,990,24.17188562877529,0.3389353088479339,4.4801010517403483e-05,23.903384334917096,0.2516413186463054,3.463730536168441e-05
qDESS-af12-CGSENSE,991,24.024919159175653,0.3318835388832829,4.634303695638664e-05,23.835592353835683,0.25041496953002956,3.5182230931241065e-05
qDESS-af12-CGSENSE,992,24.116579621999428,0.33542254171469726,4.537518907454796e-05,23.7138627491943,0.24270770564548622,3.618230766733177e-05
qDESS-af12-CGSENSE,993,24.094533718859168,0.33335083583331737,4.5606113417306915e-05,23.685594376878818,0.24242381628926699,3.641859075287357e-05
qDESS-af12-CGSENSE,994,24.168860453195894,0.3367944380632555,4.4832231651525944e-05,23.971001053642556,0.25462895037739913,3.4102202334906906e-05
qDESS-af12-CGSENSE,995,24.030375866910614,0.33109708062655635,4.628484748536721e-05,23.647853549998143,0.2404645640772915,3.6736451875185594e-05
qDESS-af12-CGSENSE,996,24.0125962564599,0.32854091155275944,4.647472087526694e-05,23.672738500861175,0.23907931239067853,3.6526551411952823e-05
qDESS-af12-CGSENSE,997,24.21075491713939,0.33423216632496167,4.4401833292795345e-05,23.942681776620955,0.24786289545784157,3.432530502323061e-05
qDESS-af12-CGSENSE,998,24.390637794016744,0.33899812393245454,4.260030254954472e-05,23.98901695673827,0.2501659230461745,3.396103420527652e-05
qDESS-af12-CGSENSE,999,24.334703458754486,0.3392540448426713,4.315251135267317e-05,23.899407539281935,0.2488013781944695,3.466904308879748e-05
qDESS-af12-CGSENSE,1000,24.31744153241981,0.33944905049032076,4.3324369471520185e-05,23.929170867252864,0.2468414243771182,3.4432254324201494e-05
qDESS-af12-CGSENSE,1001,24.145058206999565,0.33022549694608017,4.507861376623623e-05,23.81314787439139,0.24476578285893114,3.536452277330682e-05
qDESS-af12-CGSENSE,1002,24.30472842987172,0.33333035529354915,4.345137858763337e-05,23.82999965477648,0.2413932679515266,3.5227563785156235e-05
qDESS-af12-CGSENSE,1003,24.425475607766014,0.3395160261737009,4.225993689033203e-05,23.85331669579812,0.2439249377123806,3.503893458400853e-05
qDESS-af12-CGSENSE,1004,24.2737192884071,0.3311251448600082,4.376273864181712e-05,23.824194803929434,0.2435630123138454,3.527467924868688e-05
qDESS-af12-CGSENSE,1005,24.43166350215471,0.33325783787287394,4.2199761082883924e-05,23.96639265196521,0.24570598890631584,3.413840749999508e-05
qDESS-af12-CGSENSE,1006,24.273830984818268,0.3219895974209532,4.376161450636573e-05,23.850261106529675,0.24124839092004913,3.5063592804363e-05
qDESS-af12-CGSENSE,1007,24.341764621282085,0.33172531234925884,4.30824002251029e-05,23.792422145276912,0.24148289591811964,3.553369242581539e-05
qDESS-af12-CGSENSE,1008,24.395525120158936,0.3284275616768955,4.255238309269771e-05,24.052246681144354,0.2515394001846553,3.347016900079325e-05
qDESS-af12-CGSENSE,1009,24.383479531067298,0.3302014184753887,4.26705701102037e-05,24.071835698344625,0.24738533342895977,3.3319538488285616e-05
qDESS-af12-CGSENSE,1010,24.508169295091953,0.33417492151815265,4.1462881199549884e-05,24.12594274692242,0.2499615750922575,3.290700260549784e-05
qDESS-af12-CGSENSE,1011,24.525129574933725,0.32980137309340546,4.1301274904981256e-05,24.06194767040578,0.24834922169099038,3.339548857184127e-05
qDESS-af12-CGSENSE,1012,24.47537304617873,0.32993939404020106,4.1777180740609765e-05,24.07297153810767,0.24969788756856007,3.331082552904263e-05
qDESS-af12-CGSENSE,1013,24.60343664994264,0.333498594904402,4.056324905832298e-05,24.201997908601676,0.2539203704426235,3.233573806937784e-05
qDESS-af12-CGSENSE,1014,24.706150469892183,0.3321045101411767,3.961515540140681e-05,24.209212850870088,0.25193072101829056,3.228206333005801e-05
qDESS-af12-CGSENSE,1015,24.88663123909317,0.33642121305211525,3.800259582931176e-05,24.181710742402238,0.24833651765424827,3.2487139833392575e-05
qDESS-af12-CGSENSE,1016,25.351939751857113,0.35245184648170597,3.414148886804469e-05,24.789278982240404,0.26683788473625625,2.8245853172848e-05
qDESS-af12-CGSENSE,1017,25.914548237371186,0.36603084505222483,2.9993116186233237e-05,25.45959492863593,0.29148635116585203,2.4206005036830902e-05
qDESS-af12-CGSENSE,1018,26.8952098529104,0.3922585924349986,2.3930700990604237e-05,26.22346880240766,0.31544254661164955,2.0301853510318324e-05
qDESS-af12-CGSENSE,1019,28.421895665962786,0.4387302653792125,1.6837857401696965e-05,27.98199433240316,0.38145501406997284,1.3542009583034087e-05
qDESS-af12-CGSENSE,1020,30.206765383662855,0.4924861388205931,1.1163485396536998e-05,29.635055185070698,0.4366793817972511,9.255013537767809e-06
qDESS-af12-CGSENSE,1021,32.449686338531095,0.5600317637191561,6.660514372924808e-06,31.860199769968325,0.5110378477640752,5.544502528209705e-06
qDESS-af12-CGSENSE,1022,35.384536702641846,0.6541493822859256,3.3886185519804712e-06,34.56801044086155,0.5891379232967615,2.9722236831730697e-06
qDESS-af12-CGSENSE,1023,38.35015706965466,0.7419871811532557,1.711830350359378e-06,37.390924503874324,0.6641884254014662,1.5516368421231164e-06
qDESS-af12-SL,0,51.026146584604945,0.980040844112419,1.4393309299975954e-07,51.47526220957929,0.9708249261423484,1.0222593260778012e-07
qDESS-af12-SL,1,49.820907424200065,0.9727582976051464,1.8996981054897333e-07,50.027134777496244,0.9583104655370717,1.4268353254465183e-07
qDESS-af12-SL,2,47.10801409906984,0.9555567671928212,3.547920925939252e-07,47.18133299982297,0.9332305233931126,2.747603105035523e-07
qDESS-af12-SL,3,44.33712778405871,0.933092718122921,6.715255267408793e-07,44.46641112343894,0.9023707880785832,5.13388499712164e-07
qDESS-af12-SL,4,42.031308718253584,0.9092391026129585,1.14194301659154e-06,42.20056916760613,0.8702813133472694,8.650284257782914e-07
qDESS-af12-SL,5,40.2962190640821,0.8851927828081371,1.7027599596985965e-06,40.44752252471399,0.8422116100968634,1.295194692829682e-06
qDESS-af12-SL,6,38.804516327303,0.8609739189951163,2.400621497145039e-06,39.02499411523308,0.811966492772702,1.7971648276216001e-06
qDESS-af12-SL,7,37.870390991886886,0.8447666317300994,2.9767077194264857e-06,38.12555402747543,0.7969997937618802,2.2107105905888602e-06
qDESS-af12-SL,8,37.32869137331966,0.8362444356098403,3.3721444196999073e-06,37.40255573636944,0.7804321245997448,2.611149511722033e-06
qDESS-af12-SL,9,36.697856910523996,0.8214212266530266,3.899326657119673e-06,36.99538541848235,0.7678187867565068,2.8677993668679846e-06
qDESS-af12-SL,10,36.51453426961224,0.8168496878262259,4.067447207489749e-06,36.93934705101672,0.7693814055549646,2.905043174905586e-06
qDESS-af12-SL,11,36.293035409148835,0.8109112000338112,4.280276243662229e-06,36.61868328028184,0.7573644367182568,3.1276558729587123e-06
qDESS-af12-SL,12,36.3603612264714,0.8114021671735606,4.214433374727378e-06,36.755287528259146,0.7612517819509975,3.0308090117614483e-06
qDESS-af12-SL,13,36.44841566220485,0.8174288999198441,4.129845365241636e-06,36.77814124892504,0.7657312188192527,3.0149017220537644e-06
qDESS-af12-SL,14,36.414443313718415,0.8170574283006744,4.162277491559507e-06,36.76856239686554,0.764840641865146,3.0215589958970668e-06
qDESS-af12-SL,15,36.29156643109635,0.8160117318002107,4.2817237044801e-06,36.772984315860356,0.766256993071318,3.0184839943103725e-06
qDESS-af12-SL,16,36.275890748413325,0.8142973221205514,4.297206942283083e-06,36.71894557995244,0.7630476102636039,3.0562773645215202e-06
qDESS-af12-SL,17,36.28017946726303,0.8131905808512463,4.292965058994014e-06,36.64928353307506,0.7601663682254688,3.1056958960107295e-06
qDESS-af12-SL,18,36.185376998585134,0.8138433580952413,4.3877071220777e-06,36.662066641028666,0.7631671266485629,3.0965682071837364e-06
qDESS-af12-SL,19,36.30756575796407,0.8156813202251534,4.265978986950358e-06,36.69644913860062,0.7632854391243367,3.0721498660568614e-06
qDESS-af12-SL,20,36.37392227405342,0.8189919888430152,4.201294359518215e-06,36.678462536777666,0.7637675171649638,3.0848998449073406e-06
qDESS-af12-SL,21,36.2969678861265,0.8208164280394921,4.276401796232676e-06,36.74710594334926,0.7707653386328758,3.0365238217200385e-06
qDESS-af12-SL,22,36.296433238548936,0.8202202853116954,4.2769288484123535e-06,36.69892762648122,0.7671494805484231,3.070397269766545e-06
qDESS-af12-SL,23,36.30531619019124,0.8177908825581981,4.268189968570368e-06,36.73470091444202,0.7655282285463931,3.0452097234956454e-06
qDESS-af12-SL,24,36.26053872489378,0.8166886791074388,4.312423698138446e-06,36.660189275241734,0.7647482583541276,3.097906983384746e-06
qDESS-af12-SL,25,36.11027552794071,0.8110155739113142,4.464242465473944e-06,36.69391824217738,0.763141570280914,3.0739406611246523e-06
qDESS-af12-SL,26,36.15722971687651,0.8144152025578815,4.416236606630264e-06,36.65966443268586,0.7647215822289645,3.098281467828201e-06
qDESS-af12-SL,27,36.107505016224366,0.8158893737739089,4.467091457627248e-06,36.56190160253129,0.7645669807670151,3.168817102050525e-06
qDESS-af12-SL,28,36.149288682618185,0.8169292034590386,4.42431928604492e-06,36.68881890795908,0.7672614619418108,3.0775518098380417e-06
qDESS-af12-SL,29,36.24168145583505,0.819690677444292,4.331189757067477e-06,36.8111216860274,0.7721819672824378,2.992093413922703e-06
qDESS-af12-SL,30,36.09494422885909,0.8132966565379653,4.48002992925467e-06,36.635708947240744,0.7652512059460143,3.115418394372682e-06
qDESS-af12-SL,31,36.08522309443654,0.8142818795976701,4.490068931772839e-06,36.659973452273896,0.7652633106168196,3.098060915363021e-06
qDESS-af12-SL,32,36.017167323646376,0.8138577122447592,4.560984507406829e-06,36.62541178399693,0.7657311183280122,3.122814177913824e-06
qDESS-af12-SL,33,36.054571688773166,0.8144745681820956,4.521870778262382e-06,36.656166563394976,0.7696818018646787,3.1007778034108924e-06
qDESS-af12-SL,34,36.119732038822235,0.8163814072748987,4.4545327000378165e-06,36.62317614924383,0.7684074058301896,3.1244221645465586e-06
qDESS-af12-SL,35,36.1335016210047,0.8177666854625637,4.440431439434178e-06,36.677441031414375,0.7694726868875706,3.0856251669320045e-06
qDESS-af12-SL,36,36.19131518351508,0.8204742249134482,4.381711733003613e-06,36.68902546478387,0.7713330118955605,3.0774056085647317e-06
qDESS-af12-SL,37,36.035710704317296,0.8169431101400182,4.541551788861398e-06,36.69033282038165,0.7717024355940912,3.076479288210976e-06
qDESS-af12-SL,38,36.0585346745529,0.814481617058947,4.517746674537193e-06,36.655585460958136,0.7698235121776446,3.1011927603685763e-06
qDESS-af12-SL,39,36.10196878568884,0.8167363379660632,4.472789441933855e-06,36.57987366605167,0.7682196228172579,3.1557308375340654e-06
qDESS-af12-SL,40,36.07292117348804,0.816014129370734,4.502805495576467e-06,36.60477045627731,0.768568417480102,3.1376916922454257e-06
qDESS-af12-SL,41,36.01502868056592,0.8192087275772869,4.563230959320208e-06,36.56838878358192,0.7706848325245215,3.1640870474802796e-06
qDESS-af12-SL,42,36.047466437646776,0.8204764958401645,4.529274974629516e-06,36.64248827402147,0.7728081533266444,3.1105591915547848e-06
qDESS-af12-SL,43,35.96272054159937,0.8161493235139912,4.618524599209195e-06,36.64596791767505,0.7695349150396894,3.1080678581929533e-06
qDESS-af12-SL,44,35.9366740644277,0.8169478053677119,4.6463073886116035e-06,36.66551585530459,0.773771607033202,3.0941096156311687e-06
qDESS-af12-SL,45,35.997466571464194,0.819452943173539,4.5817214413546026e-06,36.63665452331609,0.7701986559738546,3.1147403660725104e-06
qDESS-af12-SL,46,35.958370841220024,0.8149503644409136,4.6231530177465174e-06,36.54835162998741,0.7670429267318524,3.1787189982424024e-06
qDESS-af12-SL,47,35.910549787468554,0.8191630552834012,4.6743407438043505e-06,36.61322669433097,0.7724857139053344,3.1315880733018275e-06
qDESS-af12-SL,48,35.94107399699898,0.8212486170872906,4.641602117771981e-06,36.61226157253674,0.7726150270231903,3.1322840641223593e-06
qDESS-af12-SL,49,35.740538548327464,0.8125653948647675,4.860953595198225e-06,36.57908043691621,0.7676189941431113,3.156307229801314e-06
qDESS-af12-SL,50,35.8634651928684,0.8156144440554262,4.725293365481775e-06,36.55094467577184,0.7675420500089101,3.176821792294504e-06
qDESS-af12-SL,51,35.91924862954902,0.8206124415068612,4.664987500291318e-06,36.62635510323269,0.7740829350676057,3.1221356948663015e-06
qDESS-af12-SL,52,35.90925395603017,0.8231714538888338,4.675734999182168e-06,36.67021281419189,0.7774957222759336,3.0907649488653988e-06
qDESS-af12-SL,53,35.897246784200604,0.8214592627951891,4.688680292019853e-06,36.658528141275504,0.7753055249243067,3.0990922823548317e-06
