projects,slice,nrmse-rec-t2-#0,nrmse-rec-t2-#1,nrmse-rec-t2-#2,nrmse-rec-t2-#3,nrmse-rec-t2-#4,nrmse-rec-t2-#5,nrmse-rec-t2-#6
qDESS-af8-SSL,476,,,,,,,
qDESS-af8-SSL,477,,,,,,,
qDESS-af8-SSL,478,,,,,,,
qDESS-af8-SSL,479,,,,,,,
qDESS-af8-SSL,480,,,,,,,
qDESS-af8-SSL,481,,,,,,,
qDESS-af8-SSL,482,,,,,,,
qDESS-af8-SSL,483,,,,,,,
qDESS-af8-SSL,484,,,,,,,
qDESS-af8-SSL,485,,,,,,,
qDESS-af8-SSL,486,,,,,,,
qDESS-af8-SSL,487,,,,,,,
qDESS-af8-SSL,488,,,,,,,
qDESS-af8-SSL,489,,,,,,,
qDESS-af8-SSL,490,,,,,,,
qDESS-af8-SSL,491,,,,,,,
qDESS-af8-SSL,492,,,,,,,
qDESS-af8-SSL,493,,,,,,,
qDESS-af8-SSL,494,,,,,,,
qDESS-af8-SSL,495,,,,,,,
qDESS-af8-SSL,496,,,,,,,
qDESS-af8-SSL,497,,,,,,,
qDESS-af8-SSL,498,,,,,,,
qDESS-af8-SSL,499,,,,,,,
qDESS-af8-SSL,500,,,,,,,
qDESS-af8-SSL,501,,,,,,,
qDESS-af8-SSL,502,,,,,,,
qDESS-af8-SSL,503,,,,,,,
qDESS-af8-SSL,504,,,,,,,
qDESS-af8-SSL,505,,,,,,,
qDESS-af8-SSL,506,,,,,,,
qDESS-af8-SSL,507,,,,,,,
qDESS-af8-SSL,508,,,,,,,
qDESS-af8-SSL,509,,,,,,,
qDESS-af8-SSL,510,,,,,,,
qDESS-af8-SSL,511,,,,,,,
qDESS-af8-SSL,512,,,,,,,
qDESS-af8-SSL,513,,,,,,,
qDESS-af8-SSL,514,,,,,,,
qDESS-af8-SSL,515,,,,,,,
qDESS-af8-SSL,516,,,,,,,
qDESS-af8-SSL,517,,,,,,,
qDESS-af8-SSL,518,,,,,,,
qDESS-af8-SSL,519,,,,,,,
qDESS-af8-SSL,520,,,,,,,
qDESS-af8-SSL,521,,,,,,,
qDESS-af8-SSL,522,,,,,,,
qDESS-af8-SSL,523,,,,,,,
qDESS-af8-SSL,524,,,,,,,
qDESS-af8-SSL,525,,,,,,,
qDESS-af8-SSL,526,,,,,,,
qDESS-af8-SSL,527,,,,,,,
qDESS-af8-SSL,528,,,,,,,
qDESS-af8-SSL,529,,,,,,,
qDESS-af8-SSL,530,,,,,,,
qDESS-af8-SSL,531,,,,,,,
qDESS-af8-SSL,532,,,,,,,
qDESS-af8-SSL,533,,,,,,,
qDESS-af8-SSL,534,,,,,,,
qDESS-af8-SSL,535,,,,,,,
qDESS-af8-SSL,536,,,,,,,
qDESS-af8-SSL,537,,,,,,,
qDESS-af8-SSL,538,,,,,,,
qDESS-af8-SSL,539,,,,,,,
qDESS-af8-SSL,540,,,,,,,
qDESS-af8-SSL,541,,,,,,,
qDESS-af8-SSL,542,,,,,,,
qDESS-af8-SSL,543,,,,,,,
qDESS-af8-SSL,544,,,,,,,
qDESS-af8-SSL,545,,,,,,,
qDESS-af8-SSL,546,,,,,,,
qDESS-af8-SSL,547,,,,,,,
qDESS-af8-SSL,548,,,,,,,
qDESS-af8-SSL,549,,,,,,,
qDESS-af8-SSL,550,,,,,,,
qDESS-af8-SSL,551,,,,,,,
qDESS-af8-SSL,552,,,,,,,
qDESS-af8-SSL,553,,,,,,,
qDESS-af8-SSL,554,,,,,,,
qDESS-af8-SSL,555,,,,,,,
qDESS-af8-SSL,556,,,,,,,
qDESS-af8-SSL,557,,,,,,,
qDESS-af8-SSL,558,,,,,,,
qDESS-af8-SSL,559,,,,,,,
qDESS-af8-SSL,560,,,,,,,
qDESS-af8-SSL,561,,,,,,,
qDESS-af8-SSL,562,,,,,,,
qDESS-af8-SSL,563,,,,,,,
qDESS-af8-SSL,564,,,,,,,
qDESS-af8-SSL,565,,,,,,,
qDESS-af8-SSL,566,,,,,,,
qDESS-af8-SSL,567,,,,,,,
qDESS-af8-SSL,568,,,,,,,
qDESS-af8-SSL,569,,,,,,,
qDESS-af8-SSL,570,,,,,,,
qDESS-af8-SSL,571,,,,,,,
qDESS-af8-SSL,572,,,,,,,
qDESS-af8-SSL,573,,,,,,,
qDESS-af8-SSL,574,,,,,,,
qDESS-af8-SSL,575,,,,,,,
qDESS-af8-SSL,576,,,,,,,
qDESS-af8-SSL,577,,,,,,,
qDESS-af8-SSL,578,,,,,,,
qDESS-af8-SSL,579,,,,,,,
qDESS-af8-SSL,580,,,,,,,
qDESS-af8-SSL,581,,,,,,,
qDESS-af8-SSL,582,,,,,,,
qDESS-af8-SSL,583,,,,,,,
qDESS-af8-SSL,584,,,,,,,
qDESS-af8-SSL,585,,,,,,,
qDESS-af8-SSL,586,,,,,,,
qDESS-af8-SSL,587,,,,,,,
qDESS-af8-SSL,588,,,,,,,
qDESS-af8-SSL,589,,,,,,,
qDESS-af8-SSL,590,,,,,,,
qDESS-af8-SSL,591,,,,,,,
qDESS-af8-SSL,592,,,,,,,
qDESS-af8-SSL,593,,,,,,,
qDESS-af8-SSL,594,,,,,,,
qDESS-af8-SSL,595,,,,,,,
qDESS-af8-SSL,596,,,,,,,
qDESS-af8-SSL,597,,,,,,,
qDESS-af8-SSL,598,,,,,,,
qDESS-af8-SSL,599,,,,,,,
qDESS-af8-SSL,600,,,,,,,
qDESS-af8-SSL,601,,,,,,,
qDESS-af8-SSL,602,,,,,,,
qDESS-af8-SSL,603,,,,,,,
qDESS-af8-SSL,604,,,,,,,
qDESS-af8-SSL,605,,,,,,,
qDESS-af8-SSL,606,,,,,,,
qDESS-af8-SSL,607,,,,,,,
qDESS-af8-SSL,608,,,,,,,
qDESS-af8-SSL,609,,,,,,,
qDESS-af8-SSL,610,,,,,,,
qDESS-af8-SSL,611,,,,,,,
qDESS-af8-SSL,612,,,,,,,
qDESS-af8-SSL,613,,,,,,,
qDESS-af8-SSL,614,,,,,,,
qDESS-af8-SSL,615,,,,,,,
qDESS-af8-SSL,616,,,,,,,
qDESS-af8-SSL,617,,,,,,,
qDESS-af8-SSL,618,,,,,,,
qDESS-af8-SSL,619,,,,,,,
qDESS-af8-SSL,620,,,,,,,
qDESS-af8-SSL,621,,,,,,,
qDESS-af8-SSL,622,,,,,,,
qDESS-af8-SSL,623,,,,,,,
qDESS-af8-SSL,624,,,,,,,
qDESS-af8-SSL,625,,,,,,,
qDESS-af8-SSL,626,,,,,,,
qDESS-af8-SSL,627,,,,,,,
qDESS-af8-SSL,628,,,,,,,
qDESS-af8-SSL,629,,,,,,,
qDESS-af8-SSL,630,,,,,,,
qDESS-af8-SSL,631,,,,,,,
qDESS-af8-SSL,632,,,,,,,
qDESS-af8-SSL,633,,,,,,,
qDESS-af8-SSL,634,,,,,,,
qDESS-af8-SSL,635,,,,,,,
qDESS-af8-SSL,636,,,,,,,
qDESS-af8-SSL,637,0.46257576,0.46257576,,,,,
qDESS-af8-SSL,638,0.357089,0.357089,,,,,
qDESS-af8-SSL,639,0.31301957,0.31301957,,,,,
qDESS-af8-SSL,640,0.2444715,0.2444715,,,,,
qDESS-af8-SSL,641,0.3190154,0.3190154,,,,,
qDESS-af8-SSL,642,0.27199554,0.27199554,,,,,
qDESS-af8-SSL,643,0.19236943,0.19236943,,,,,
qDESS-af8-SSL,644,0.20894478,0.20894478,,,,,
qDESS-af8-SSL,645,0.22191289,0.22191289,,,,,
qDESS-af8-SSL,646,0.28065458,0.28065458,,,,,
qDESS-af8-SSL,647,0.29779506,0.29779506,,,,,
qDESS-af8-SSL,648,0.20899765,0.20899765,,,,,
qDESS-af8-SSL,649,0.25491297,0.25491297,,,,,
qDESS-af8-SSL,650,0.28272027,0.28272027,,,,,
qDESS-af8-SSL,651,0.20870075,0.20870075,,,,,
qDESS-af8-SSL,652,0.2068794,0.2068794,,,,,
qDESS-af8-SSL,653,0.3061494,0.3061494,,,,,
qDESS-af8-SSL,654,0.25708202,0.25708202,,,,,
qDESS-af8-SSL,655,0.17523739,0.17523739,,,,,
qDESS-af8-SSL,656,0.30876884,0.30876884,,,,,
qDESS-af8-SSL,657,0.22720361,0.22720361,,,,,
qDESS-af8-SSL,658,0.36170042,0.36170042,,,,,
qDESS-af8-SSL,659,0.18141736,0.18141736,,,,,
qDESS-af8-SSL,660,0.23126717,0.23126717,,,,,
qDESS-af8-SSL,661,0.20832735,0.20832735,,,,,
qDESS-af8-SSL,662,0.1968058,0.1968058,,,,,
qDESS-af8-SSL,663,0.20444925,0.20444925,,,,,
qDESS-af8-SSL,664,0.2386715,0.2386715,,,,,
qDESS-af8-SSL,665,0.22479142,0.22479142,,,,,
qDESS-af8-SSL,666,0.28052983,0.28052983,,,,,
qDESS-af8-SSL,667,0.2746159,0.2746159,,,,,
qDESS-af8-SSL,668,0.21524218,0.21524218,,,,,
qDESS-af8-SSL,669,0.25345683,0.25345683,,,,,
qDESS-af8-SSL,670,0.25328708,0.25328708,,,,,
qDESS-af8-SSL,671,0.25093383,0.25093383,,,,,
qDESS-af8-SSL,672,0.25093624,0.25126818,0.019251369,,,,
qDESS-af8-SSL,673,0.21556185,0.21664122,0.14487477,,,,
qDESS-af8-SSL,674,0.28341568,0.28440022,0.19996281,,,,
qDESS-af8-SSL,675,0.29171884,0.29285985,0.33411887,,,,
qDESS-af8-SSL,676,0.19920106,0.19968118,0.3406221,,,,
qDESS-af8-SSL,677,0.20381169,0.20868346,0.34096786,,,,
qDESS-af8-SSL,678,0.23689097,0.24125369,0.45764107,,,,
qDESS-af8-SSL,679,0.30331603,0.22051445,0.35305405,,,,
qDESS-af8-SSL,680,0.28228614,0.23169033,0.2963298,,,,
qDESS-af8-SSL,681,0.22279468,0.28189614,0.22704959,,,,
qDESS-af8-SSL,682,0.23072581,0.2912199,0.24234867,,,,
qDESS-af8-SSL,683,0.19864672,0.23283091,0.20575093,,,,
qDESS-af8-SSL,684,0.23629141,0.2790826,0.24682645,,,,
qDESS-af8-SSL,685,0.24128449,0.2059666,0.2528356,,,,
qDESS-af8-SSL,686,0.25510198,0.19342715,0.26843202,,,,
qDESS-af8-SSL,687,0.23904206,0.18978687,0.25400242,,,,
qDESS-af8-SSL,688,0.23000231,0.19375855,0.24614795,,,,
qDESS-af8-SSL,689,0.24102113,0.19417477,0.26576036,,,,
qDESS-af8-SSL,690,0.24528801,0.16395804,0.2683527,,,,
qDESS-af8-SSL,691,0.2070221,0.17694175,0.21884991,,,,
qDESS-af8-SSL,692,0.18268348,0.20835742,0.20200057,,,,
qDESS-af8-SSL,693,0.22309098,0.17144434,0.2519527,,,,
qDESS-af8-SSL,694,0.19807315,0.24424744,0.21944678,,,,
qDESS-af8-SSL,695,0.21981253,0.1871518,0.24915506,,,,
qDESS-af8-SSL,696,0.17348877,0.16405763,0.20665768,,,,
qDESS-af8-SSL,697,0.18575485,0.21699204,0.21180345,,,,
qDESS-af8-SSL,698,0.17335169,0.16576461,0.20627545,,,,
qDESS-af8-SSL,699,0.20977558,0.163228,0.24660285,,,,
qDESS-af8-SSL,700,0.194118,0.17522874,0.23102899,,,,
qDESS-af8-SSL,701,0.18088828,0.1840957,0.21394461,,,,
qDESS-af8-SSL,702,0.21156381,0.16177145,0.24893634,,,,
qDESS-af8-SSL,703,0.14227901,0.17798826,0.160493,,,,
qDESS-af8-SSL,704,0.1786635,0.2093557,0.18885937,,,,
qDESS-af8-SSL,705,0.19216542,0.16743514,0.21441811,,,,
qDESS-af8-SSL,706,0.21375099,0.19079609,0.25052562,,,,
qDESS-af8-SSL,707,0.18715464,0.19944245,0.21677935,,,,
qDESS-af8-SSL,708,0.15202075,0.15057896,0.1759817,,,,
qDESS-af8-SSL,709,0.1731376,0.17383572,0.194798,,,,
qDESS-af8-SSL,710,0.18276,0.13641055,0.20739187,,,,
qDESS-af8-SSL,711,0.13890815,0.14111304,0.15243831,,,,
qDESS-af8-SSL,712,0.16740726,0.21857986,0.18151154,,,,
qDESS-af8-SSL,713,0.20972426,0.23422392,0.24075638,,,,
qDESS-af8-SSL,714,0.14781643,0.2075504,0.1678866,,,,
qDESS-af8-SSL,715,0.18104784,0.16676159,0.2199568,,,,
qDESS-af8-SSL,716,0.17266347,0.21291855,0.20020914,,,,
qDESS-af8-SSL,717,0.20402871,0.22620788,0.24465552,,,,
qDESS-af8-SSL,718,0.15743248,0.14728883,0.19008927,,,,
qDESS-af8-SSL,719,0.18643905,0.17699015,0.22219504,,,,
qDESS-af8-SSL,720,0.1764933,0.19844481,0.18624079,,,,
qDESS-af8-SSL,721,0.19250575,0.18699303,0.21610495,,,,
qDESS-af8-SSL,722,0.14642468,0.16772366,0.17588343,,,,
qDESS-af8-SSL,723,0.15093054,0.19828245,0.17750353,,,,
qDESS-af8-SSL,724,0.17216372,0.20606636,0.20191953,,,,
qDESS-af8-SSL,725,0.14945644,0.18524075,0.17684153,,,,
qDESS-af8-SSL,726,0.19538008,0.27460065,0.22379635,,,,
qDESS-af8-SSL,727,0.19858377,0.31018263,0.2268708,,,,
qDESS-af8-SSL,728,0.15362555,0.22221336,0.17730287,,,,
qDESS-af8-SSL,729,0.13765295,0.15419516,0.14059012,,,,
qDESS-af8-SSL,730,0.15099773,0.15688352,0.17002396,,,,
qDESS-af8-SSL,731,0.18783556,0.1957482,0.21720737,,,,
qDESS-af8-SSL,732,0.15237191,0.21188758,0.1684561,,,,
qDESS-af8-SSL,733,0.16387329,0.23801059,0.18262419,,,,
qDESS-af8-SSL,734,0.19302869,0.21692532,0.2158704,,,,
qDESS-af8-SSL,735,0.17562595,0.22888461,0.1859457,,,,
qDESS-af8-SSL,736,0.17212151,0.22360843,0.17968231,,,,
qDESS-af8-SSL,737,0.16080578,0.26294848,0.16480362,,,,
qDESS-af8-SSL,738,0.18038048,0.38603815,0.18336155,,,,
qDESS-af8-SSL,739,0.18664639,0.4345284,0.18697879,,,,
qDESS-af8-SSL,740,0.175091,0.43798426,0.17350045,,,,
qDESS-af8-SSL,741,0.1911872,0.5479806,0.19119348,,,,
qDESS-af8-SSL,742,0.16931008,0.51458555,0.16931382,,,,
qDESS-af8-SSL,743,0.19910093,,0.19910093,,,,
qDESS-af8-SSL,744,0.21005651,,0.21005651,,,,
qDESS-af8-SSL,745,0.24461603,,0.24461603,,,,
qDESS-af8-SSL,746,0.15127465,,0.15127465,,,,
qDESS-af8-SSL,747,0.18555844,,0.18555844,,,,
qDESS-af8-SSL,748,0.1568328,,0.1568328,,,,
qDESS-af8-SSL,749,0.16990468,,0.16990468,,,,
qDESS-af8-SSL,750,0.16747573,,0.16747573,,,,
qDESS-af8-SSL,751,0.18112054,,0.18112054,,,,
qDESS-af8-SSL,752,0.1777457,,0.1777457,,,,
qDESS-af8-SSL,753,0.19147953,,0.19147953,,,,
qDESS-af8-SSL,754,0.1722796,,0.1722796,,,,
qDESS-af8-SSL,755,0.18923798,,0.18923798,,,,
qDESS-af8-SSL,756,0.1780504,,0.1780504,,,,
qDESS-af8-SSL,757,0.20513736,,0.20513736,,,,
qDESS-af8-SSL,758,0.19428982,,0.19428982,,,,
qDESS-af8-SSL,759,0.19468471,,0.19468471,,,,
qDESS-af8-SSL,760,0.18399993,,0.18399993,,,,
qDESS-af8-SSL,761,0.17591433,,0.17591433,,,,
qDESS-af8-SSL,762,0.17925479,,0.17925479,,,,
qDESS-af8-SSL,763,0.17649642,,0.17649642,,,,
qDESS-af8-SSL,764,0.18076235,,0.18076235,,,,
qDESS-af8-SSL,765,0.19209076,,0.19209076,,,,
qDESS-af8-SSL,766,0.18113376,,0.18113376,,,,
qDESS-af8-SSL,767,0.18248433,,0.18248433,,,,
qDESS-af8-SSL,768,0.19169381,,0.19169381,,,,
qDESS-af8-SSL,769,0.19247407,,0.19247407,,,,
qDESS-af8-SSL,770,0.19574296,,0.19574296,,,,
qDESS-af8-SSL,771,0.17939521,,0.17939521,,,,
qDESS-af8-SSL,772,0.18174616,,0.18174616,,,,
qDESS-af8-SSL,773,0.17749983,,0.17749983,,,,
qDESS-af8-SSL,774,0.17851767,,0.17851767,,,,
qDESS-af8-SSL,775,0.1740573,,0.1740573,,,,
qDESS-af8-SSL,776,0.16756992,,0.16756992,,,,
qDESS-af8-SSL,777,0.17076264,,0.17076264,,,,
qDESS-af8-SSL,778,0.17679498,,0.17679498,,,,
qDESS-af8-SSL,779,0.18905498,,0.18905498,,,,
qDESS-af8-SSL,780,0.18890409,,0.18890409,,,,
qDESS-af8-SSL,781,0.17005397,,0.17005397,,,,
qDESS-af8-SSL,782,0.1585091,,0.1585091,,,,
qDESS-af8-SSL,783,0.17916703,,0.17916703,,,,
qDESS-af8-SSL,784,0.16819188,,0.16819188,,,,
qDESS-af8-SSL,785,0.17252283,,0.17252283,,,,
qDESS-af8-SSL,786,0.17641237,,0.17641237,,,,
qDESS-af8-SSL,787,0.17249765,,0.17249765,,,,
qDESS-af8-SSL,788,0.21736203,,0.21736203,,,,
qDESS-af8-SSL,789,0.20773606,,0.20773606,,,,
qDESS-af8-SSL,790,0.17523195,,0.17523195,,,,
qDESS-af8-SSL,791,0.19204111,,0.19152649,,,,0.22532384
qDESS-af8-SSL,792,0.19509026,,0.19567327,,,,0.30917624
qDESS-af8-SSL,793,0.19981955,,0.20138972,,,,0.47177103
qDESS-af8-SSL,794,0.17732587,,0.17969523,,,,0.32269207
qDESS-af8-SSL,795,0.19063686,,0.19416614,,,,0.5473413
qDESS-af8-SSL,796,0.1972009,,0.19580066,,,,0.41408113
qDESS-af8-SSL,797,0.18460481,,0.17606875,,,,0.573653
qDESS-af8-SSL,798,0.17683458,,0.1813983,,,,0.43023312
qDESS-af8-SSL,799,0.19638175,,0.20510043,,,,0.4020709
qDESS-af8-SSL,800,0.17527403,,0.18291314,,,,0.3175863
qDESS-af8-SSL,801,0.1830517,,0.1907212,,,0.31985396,0.39702263
qDESS-af8-SSL,802,0.17351264,,0.16994637,,,0.32274744,0.33012357
qDESS-af8-SSL,803,0.17946927,,0.16654019,,,0.32180828,0.51972246
qDESS-af8-SSL,804,0.16409059,,0.1545818,,0.2764717,0.27564526,0.38106367
qDESS-af8-SSL,805,0.14383501,,0.15096246,,0.23505865,0.22771412,0.3682573
qDESS-af8-SSL,806,0.20043911,,0.19018401,,0.40444595,0.30096653,0.45833853
qDESS-af8-SSL,807,0.19077307,,0.17937675,,0.29321557,0.34771186,0.4490108
qDESS-af8-SSL,808,0.18575649,,0.19673057,,0.2912178,0.20117894,0.42766574
qDESS-af8-SSL,809,0.1825685,,0.18763539,,0.30524552,0.3230609,0.40994167
qDESS-af8-SSL,810,0.17304438,,0.15342158,,0.24122596,0.23572508,0.39791188
qDESS-af8-SSL,811,0.17196925,,0.15078032,,0.27419212,0.2558212,0.38696465
qDESS-af8-SSL,812,0.15124784,,0.14615053,0.43548098,0.20506501,0.19382691,0.320265
qDESS-af8-SSL,813,0.1585131,,0.1563401,0.3123391,0.23881516,0.20943092,0.28989536
qDESS-af8-SSL,814,0.1725703,,0.14082655,0.35403186,0.2157259,0.20637964,0.3360116
qDESS-af8-SSL,815,0.15830271,,0.1413085,0.28775766,0.2347669,0.24576937,0.2845855
qDESS-af8-SSL,816,0.16118605,,0.14746702,0.31314582,0.24424972,0.20282175,0.27107602
qDESS-af8-SSL,817,0.16833988,,0.15862095,0.25382167,0.25337827,0.20824653,0.30815855
qDESS-af8-SSL,818,0.17260991,,0.15850495,0.23549747,0.20460027,0.2514354,0.32539532
qDESS-af8-SSL,819,0.1815099,,0.25955975,0.28244194,0.19645199,0.24600828,0.34066764
qDESS-af8-SSL,820,0.17682715,,0.23548797,0.2442565,0.17956574,0.27599472,0.32855046
qDESS-af8-SSL,821,0.16036303,,0.22156434,0.24687894,0.15174542,0.2763601,0.37720218
qDESS-af8-SSL,822,0.14400941,,0.15266904,0.24317384,0.146124,0.25642613,0.37781695
qDESS-af8-SSL,823,0.13442442,,0.19408569,0.23140197,0.13752668,0.2166539,0.37731913
qDESS-af8-SSL,824,0.13687749,,0.16531165,0.20728326,0.15840124,0.21176113,0.520437
qDESS-af8-SSL,825,0.13327092,,0.1415365,0.16359124,0.15956052,0.22847968,0.44855183
qDESS-af8-SSL,826,0.11598347,,0.14699188,0.13963309,0.15938376,0.25740248,0.39095724
qDESS-af8-SSL,827,0.11864429,,0.28289312,0.13096489,0.15791346,0.32056612,0.60903364
qDESS-af8-SSL,828,0.11879783,,,0.120134,0.16523804,0.22987556,0.52129644
qDESS-af8-SSL,829,0.12146743,,,0.11426644,0.18505943,0.26054758,0.25254717
qDESS-af8-SSL,830,0.13500407,,,0.11228811,0.20276983,0.23400861,0.14407903
qDESS-af8-SSL,831,0.17819503,,,0.124708705,0.23737076,0.25114125,
qDESS-af8-SSL,832,0.17079884,,,0.12877257,0.20003276,0.21686593,
qDESS-af8-SSL,833,0.17241605,,,0.15121056,0.1802496,0.14022301,
qDESS-af8-SSL,834,0.23243864,,,0.20380096,0.23347792,0.23775196,
qDESS-af8-SSL,835,0.20757557,,,0.2208752,0.20749,0.19957018,
qDESS-af8-SSL,836,0.23704073,,,0.23510635,0.23704073,0.16188231,
qDESS-af8-SSL,837,0.2529673,,,0.30284223,0.2529673,0.22232687,
qDESS-af8-SSL,838,0.25060195,,,0.45939812,0.25060195,0.24087402,
qDESS-af8-SSL,839,0.29215765,,,,0.29215765,0.2225141,
qDESS-af8-SSL,840,0.22232157,,,,0.22232157,0.17156692,
qDESS-af8-SSL,841,0.27000138,,,,0.27000138,0.28038502,
qDESS-af8-SSL,842,0.23931234,,,,0.23931234,0.2174057,
qDESS-af8-SSL,843,0.19743787,,,,0.19743787,0.25209293,
qDESS-af8-SSL,844,0.27076742,,,,0.27076742,0.22258918,
qDESS-af8-SSL,845,0.31679532,,,,0.31679532,0.19937047,
qDESS-af8-SSL,846,0.32262614,,,,0.32262614,0.2630589,
qDESS-af8-SSL,847,0.30597696,,,,0.30597696,0.21560566,
qDESS-af8-SSL,848,0.23492567,,,,0.23492567,0.23980638,
qDESS-af8-SSL,849,0.455228,,,,0.455228,0.49789816,
qDESS-af8-SSL,850,0.41882142,,,,0.41882142,,
qDESS-af8-SSL,851,0.29423088,,,,0.29423088,,
qDESS-af8-SSL,852,0.31933552,,,,0.31933552,,
qDESS-af8-SSL,853,0.41436997,,,,0.41436997,,
qDESS-af8-SSL,854,0.3418064,,,,0.3418064,,
qDESS-af8-SSL,855,0.52519166,,,,0.52519166,,
qDESS-af8-SSL,856,0.37448832,,,,0.37448832,,
qDESS-af8-SSL,857,,,,,,,
qDESS-af8-SSL,858,,,,,,,
qDESS-af8-SSL,859,,,,,,,
qDESS-af8-SSL,860,,,,,,,
qDESS-af8-SSL,861,,,,,,,
qDESS-af8-SSL,862,,,,,,,
qDESS-af8-SSL,863,,,,,,,
qDESS-af8-SSL,864,,,,,,,
qDESS-af8-SSL,865,,,,,,,
qDESS-af8-SSL,866,,,,,,,
qDESS-af8-SSL,867,,,,,,,
qDESS-af8-SSL,868,,,,,,,
qDESS-af8-SSL,869,,,,,,,
qDESS-af8-SSL,870,,,,,,,
qDESS-af8-SSL,871,,,,,,,
qDESS-af8-SSL,872,,,,,,,
qDESS-af8-SSL,873,,,,,,,
qDESS-af8-SSL,874,,,,,,,
qDESS-af8-SSL,875,,,,,,,
qDESS-af8-SSL,876,,,,,,,
qDESS-af8-SSL,877,,,,,,,
qDESS-af8-SSL,878,,,,,,,
qDESS-af8-SSL,879,,,,,,,
qDESS-af8-SSL,880,,,,,,,
qDESS-af8-SSL,881,,,,,,,
qDESS-af8-SSL,882,,,,,,,
qDESS-af8-SSL,883,,,,,,,
qDESS-af8-SSL,884,,,,,,,
qDESS-af8-SSL,885,,,,,,,
qDESS-af8-SSL,886,,,,,,,
qDESS-af8-SSL,887,,,,,,,
qDESS-af8-SSL,888,,,,,,,
qDESS-af8-SSL,889,,,,,,,
qDESS-af8-SSL,890,,,,,,,
qDESS-af8-SSL,891,,,,,,,
qDESS-af8-SSL,892,,,,,,,
qDESS-af8-SSL,893,,,,,,,
qDESS-af8-SSL,894,,,,,,,
qDESS-af8-SSL,895,,,,,,,
qDESS-af8-SSL,896,,,,,,,
qDESS-af8-SSL,897,,,,,,,
qDESS-af8-SSL,898,,,,,,,
qDESS-af8-SSL,899,,,,,,,
qDESS-af8-SSL,900,,,,,,,
qDESS-af8-SSL,901,,,,,,,
qDESS-af8-SSL,902,,,,,,,
qDESS-af8-SSL,903,,,,,,,
qDESS-af8-SSL,904,,,,,,,
qDESS-af8-SSL,905,,,,,,,
qDESS-af8-SSL,906,,,,,,,
qDESS-af8-SSL,907,,,,,,,
qDESS-af8-SSL,908,,,,,,,
qDESS-af8-SSL,909,,,,,,,
qDESS-af8-SSL,910,,,,,,,
qDESS-af8-SSL,911,,,,,,,
qDESS-af8-SSL,912,,,,,,,
qDESS-af8-SSL,913,,,,,,,
qDESS-af8-SSL,914,,,,,,,
qDESS-af8-SSL,915,,,,,,,
qDESS-af8-SSL,916,,,,,,,
qDESS-af8-SSL,917,,,,,,,
qDESS-af8-SSL,918,,,,,,,
qDESS-af8-SSL,919,,,,,,,
qDESS-af8-SSL,920,,,,,,,
qDESS-af8-SSL,921,,,,,,,
qDESS-af8-SSL,922,,,,,,,
qDESS-af8-SSL,923,,,,,,,
qDESS-af8-SSL,924,,,,,,,
qDESS-af8-SSL,925,,,,,,,
qDESS-af8-SSL,926,,,,,,,
qDESS-af8-SSL,927,,,,,,,
qDESS-af8-SSL,928,,,,,,,
qDESS-af8-SSL,929,,,,,,,
qDESS-af8-SSL,930,,,,,,,
qDESS-af8-SSL,931,,,,,,,
qDESS-af8-SSL,932,,,,,,,
qDESS-af8-SSL,933,,,,,,,
qDESS-af8-SSL,934,,,,,,,
qDESS-af8-SSL,935,,,,,,,
qDESS-af8-SSL,936,,,,,,,
qDESS-af8-SSL,937,,,,,,,
qDESS-af8-SSL,938,,,,,,,
qDESS-af8-SSL,939,,,,,,,
qDESS-af8-SSL,940,,,,,,,
qDESS-af8-SSL,941,,,,,,,
qDESS-af8-SSL,942,,,,,,,
qDESS-af8-SSL,943,,,,,,,
qDESS-af8-SSL,944,,,,,,,
qDESS-af8-SSL,945,,,,,,,
qDESS-af8-SSL,946,,,,,,,
qDESS-af8-SSL,947,,,,,,,
qDESS-af8-SSL,948,,,,,,,
qDESS-af8-SSL,949,,,,,,,
qDESS-af8-SSL,950,,,,,,,
qDESS-af8-SSL,951,,,,,,,
qDESS-af8-SSL,952,,,,,,,
qDESS-af8-SSL,953,,,,,,,
qDESS-af8-SSL,954,,,,,,,
qDESS-af8-SSL,955,,,,,,,
qDESS-af8-SSL,956,,,,,,,
qDESS-af8-SSL,957,,,,,,,
qDESS-af8-SSL,958,,,,,,,
qDESS-af8-SSL,959,,,,,,,
qDESS-af8-SSL,960,,,,,,,
qDESS-af8-SSL,961,,,,,,,
qDESS-af8-SSL,962,,,,,,,
qDESS-af8-SSL,963,,,,,,,
qDESS-af8-SSL,964,,,,,,,
qDESS-af8-SSL,965,,,,,,,
qDESS-af8-SSL,966,,,,,,,
qDESS-af8-SSL,967,,,,,,,
qDESS-af8-SSL,968,,,,,,,
qDESS-af8-SSL,969,,,,,,,
qDESS-af8-SSL,970,,,,,,,
qDESS-af8-SSL,971,,,,,,,
qDESS-af8-SSL,972,,,,,,,
qDESS-af8-SSL,973,,,,,,,
qDESS-af8-SSL,974,,,,,,,
qDESS-af8-SSL,975,,,,,,,
qDESS-af8-SSL,976,,,,,,,
qDESS-af8-SSL,977,,,,,,,
qDESS-af8-SSL,978,,,,,,,
qDESS-af8-SSL,979,,,,,,,
qDESS-af8-SSL,980,,,,,,,
qDESS-af8-SSL,981,,,,,,,
qDESS-af8-SSL,982,,,,,,,
