projects,slice,nrmse-rec-t2-#0,nrmse-rec-t2-#1,nrmse-rec-t2-#2,nrmse-rec-t2-#3,nrmse-rec-t2-#4,nrmse-rec-t2-#5,nrmse-rec-t2-#6
qDESS-af4-SSL,475,,,,,,,
qDESS-af4-SSL,476,,,,,,,
qDESS-af4-SSL,477,,,,,,,
qDESS-af4-SSL,478,,,,,,,
qDESS-af4-SSL,479,,,,,,,
qDESS-af4-SSL,480,,,,,,,
qDESS-af4-SSL,481,,,,,,,
qDESS-af4-SSL,482,,,,,,,
qDESS-af4-SSL,483,,,,,,,
qDESS-af4-SSL,484,,,,,,,
qDESS-af4-SSL,485,,,,,,,
qDESS-af4-SSL,486,,,,,,,
qDESS-af4-SSL,487,,,,,,,
qDESS-af4-SSL,488,,,,,,,
qDESS-af4-SSL,489,,,,,,,
qDESS-af4-SSL,490,,,,,,,
qDESS-af4-SSL,491,,,,,,,
qDESS-af4-SSL,492,,,,,,,
qDESS-af4-SSL,493,,,,,,,
qDESS-af4-SSL,494,,,,,,,
qDESS-af4-SSL,495,,,,,,,
qDESS-af4-SSL,496,,,,,,,
qDESS-af4-SSL,497,,,,,,,
qDESS-af4-SSL,498,,,,,,,
qDESS-af4-SSL,499,,,,,,,
qDESS-af4-SSL,500,,,,,,,
qDESS-af4-SSL,501,,,,,,,
qDESS-af4-SSL,502,,,,,,,
qDESS-af4-SSL,503,,,,,,,
qDESS-af4-SSL,504,,,,,,,
qDESS-af4-SSL,505,,,,,,,
qDESS-af4-SSL,506,,,,,,,
qDESS-af4-SSL,507,,,,,,,
qDESS-af4-SSL,508,,,,,,,
qDESS-af4-SSL,509,,,,,,,
qDESS-af4-SSL,510,,,,,,,
qDESS-af4-SSL,511,,,,,,,
qDESS-af4-SSL,512,,,,,,,
qDESS-af4-SSL,513,,,,,,,
qDESS-af4-SSL,514,,,,,,,
qDESS-af4-SSL,515,,,,,,,
qDESS-af4-SSL,516,,,,,,,
qDESS-af4-SSL,517,,,,,,,
qDESS-af4-SSL,518,,,,,,,
qDESS-af4-SSL,519,,,,,,,
qDESS-af4-SSL,520,,,,,,,
qDESS-af4-SSL,521,,,,,,,
qDESS-af4-SSL,522,,,,,,,
qDESS-af4-SSL,523,,,,,,,
qDESS-af4-SSL,524,,,,,,,
qDESS-af4-SSL,525,,,,,,,
qDESS-af4-SSL,526,,,,,,,
qDESS-af4-SSL,527,,,,,,,
qDESS-af4-SSL,528,,,,,,,
qDESS-af4-SSL,529,,,,,,,
qDESS-af4-SSL,530,,,,,,,
qDESS-af4-SSL,531,,,,,,,
qDESS-af4-SSL,532,,,,,,,
qDESS-af4-SSL,533,,,,,,,
qDESS-af4-SSL,534,,,,,,,
qDESS-af4-SSL,535,,,,,,,
qDESS-af4-SSL,536,,,,,,,
qDESS-af4-SSL,537,,,,,,,
qDESS-af4-SSL,538,,,,,,,
qDESS-af4-SSL,539,,,,,,,
qDESS-af4-SSL,540,,,,,,,
qDESS-af4-SSL,541,,,,,,,
qDESS-af4-SSL,542,,,,,,,
qDESS-af4-SSL,543,,,,,,,
qDESS-af4-SSL,544,,,,,,,
qDESS-af4-SSL,545,,,,,,,
qDESS-af4-SSL,546,,,,,,,
qDESS-af4-SSL,547,,,,,,,
qDESS-af4-SSL,548,,,,,,,
qDESS-af4-SSL,549,,,,,,,
qDESS-af4-SSL,550,,,,,,,
qDESS-af4-SSL,551,,,,,,,
qDESS-af4-SSL,552,,,,,,,
qDESS-af4-SSL,553,,,,,,,
qDESS-af4-SSL,554,,,,,,,
qDESS-af4-SSL,555,,,,,,,
qDESS-af4-SSL,556,,,,,,,
qDESS-af4-SSL,557,,,,,,,
qDESS-af4-SSL,558,,,,,,,
qDESS-af4-SSL,559,,,,,,,
qDESS-af4-SSL,560,,,,,,,
qDESS-af4-SSL,561,,,,,,,
qDESS-af4-SSL,562,,,,,,,
qDESS-af4-SSL,563,,,,,,,
qDESS-af4-SSL,564,,,,,,,
qDESS-af4-SSL,565,,,,,,,
qDESS-af4-SSL,566,,,,,,,
qDESS-af4-SSL,567,,,,,,,
qDESS-af4-SSL,568,,,,,,,
qDESS-af4-SSL,569,,,,,,,
qDESS-af4-SSL,570,,,,,,,
qDESS-af4-SSL,571,,,,,,,
qDESS-af4-SSL,572,,,,,,,
qDESS-af4-SSL,573,,,,,,,
qDESS-af4-SSL,574,,,,,,,
qDESS-af4-SSL,575,,,,,,,
qDESS-af4-SSL,576,,,,,,,
qDESS-af4-SSL,577,,,,,,,
qDESS-af4-SSL,578,,,,,,,
qDESS-af4-SSL,579,,,,,,,
qDESS-af4-SSL,580,,,,,,,
qDESS-af4-SSL,581,,,,,,,
qDESS-af4-SSL,582,,,,,,,
qDESS-af4-SSL,583,,,,,,,
qDESS-af4-SSL,584,,,,,,,
qDESS-af4-SSL,585,,,,,,,
qDESS-af4-SSL,586,,,,,,,
qDESS-af4-SSL,587,,,,,,,
qDESS-af4-SSL,588,,,,,,,
qDESS-af4-SSL,589,,,,,,,
qDESS-af4-SSL,590,,,,,,,
qDESS-af4-SSL,591,,,,,,,
qDESS-af4-SSL,592,,,,,,,
qDESS-af4-SSL,593,,,,,,,
qDESS-af4-SSL,594,,,,,,,
qDESS-af4-SSL,595,,,,,,,
qDESS-af4-SSL,596,,,,,,,
qDESS-af4-SSL,597,,,,,,,
qDESS-af4-SSL,598,,,,,,,
qDESS-af4-SSL,599,,,,,,,
qDESS-af4-SSL,600,,,,,,,
qDESS-af4-SSL,601,,,,,,,
qDESS-af4-SSL,602,,,,,,,
qDESS-af4-SSL,603,,,,,,,
qDESS-af4-SSL,604,,,,,,,
qDESS-af4-SSL,605,,,,,,,
qDESS-af4-SSL,606,,,,,,,
qDESS-af4-SSL,607,,,,,,,
qDESS-af4-SSL,608,,,,,,,
qDESS-af4-SSL,609,,,,,,,
qDESS-af4-SSL,610,,,,,,,
qDESS-af4-SSL,611,,,,,,,
qDESS-af4-SSL,612,,,,,,,
qDESS-af4-SSL,613,,,,,,,
qDESS-af4-SSL,614,,,,,,,
qDESS-af4-SSL,615,,,,,,,
qDESS-af4-SSL,616,,,,,,,
qDESS-af4-SSL,617,,,,,,,
qDESS-af4-SSL,618,,,,,,,
qDESS-af4-SSL,619,,,,,,,
qDESS-af4-SSL,620,,,,,,,
qDESS-af4-SSL,621,,,,,,,
qDESS-af4-SSL,622,,,,,,,
qDESS-af4-SSL,623,,,,,,,
qDESS-af4-SSL,624,,,,,,,
qDESS-af4-SSL,625,,,,,,,
qDESS-af4-SSL,626,,,,,,,
qDESS-af4-SSL,627,,,,,,,
qDESS-af4-SSL,628,,,,,,,
qDESS-af4-SSL,629,,,,,,,
qDESS-af4-SSL,630,,,,,,,
qDESS-af4-SSL,631,,,,,,,
qDESS-af4-SSL,632,,,,,,,
qDESS-af4-SSL,633,,,,,,,
qDESS-af4-SSL,634,,,,,,,
qDESS-af4-SSL,635,,,,,,,
qDESS-af4-SSL,636,,,,,,,
qDESS-af4-SSL,637,0.33048323,0.33048323,,,,,
qDESS-af4-SSL,638,0.3481266,0.3481266,,,,,
qDESS-af4-SSL,639,0.29108852,0.29108852,,,,,
qDESS-af4-SSL,640,0.30149406,0.30149406,,,,,
qDESS-af4-SSL,641,0.25481716,0.25481716,,,,,
qDESS-af4-SSL,642,0.20774026,0.20774026,,,,,
qDESS-af4-SSL,643,0.1573086,0.1573086,,,,,
qDESS-af4-SSL,644,0.1805509,0.1805509,,,,,
qDESS-af4-SSL,645,0.210613,0.210613,,,,,
qDESS-af4-SSL,646,0.2709193,0.2709193,,,,,
qDESS-af4-SSL,647,0.28360608,0.28360608,,,,,
qDESS-af4-SSL,648,0.2181609,0.2181609,,,,,
qDESS-af4-SSL,649,0.22466461,0.22466461,,,,,
qDESS-af4-SSL,650,0.21928447,0.21928447,,,,,
qDESS-af4-SSL,651,0.18447413,0.18447413,,,,,
qDESS-af4-SSL,652,0.17721541,0.17721541,,,,,
qDESS-af4-SSL,653,0.30221128,0.30221128,,,,,
qDESS-af4-SSL,654,0.21775056,0.21775056,,,,,
qDESS-af4-SSL,655,0.14129984,0.14129984,,,,,
qDESS-af4-SSL,656,0.28021294,0.28021294,,,,,
qDESS-af4-SSL,657,0.2590291,0.2590291,,,,,
qDESS-af4-SSL,658,0.20177759,0.20177759,,,,,
qDESS-af4-SSL,659,0.146219,0.146219,,,,,
qDESS-af4-SSL,660,0.18353748,0.18353748,,,,,
qDESS-af4-SSL,661,0.14947951,0.14947951,,,,,
qDESS-af4-SSL,662,0.1686016,0.1686016,,,,,
qDESS-af4-SSL,663,0.18169996,0.18169996,,,,,
qDESS-af4-SSL,664,0.16792713,0.16792713,,,,,
qDESS-af4-SSL,665,0.1690102,0.1690102,,,,,
qDESS-af4-SSL,666,0.2719097,0.2719097,,,,,
qDESS-af4-SSL,667,0.27773154,0.27773154,,,,,
qDESS-af4-SSL,668,0.1701648,0.1701648,,,,,
qDESS-af4-SSL,669,0.23891236,0.23891236,,,,,
qDESS-af4-SSL,670,0.21828397,0.21828397,,,,,
qDESS-af4-SSL,671,0.1874367,0.1874367,,,,,
qDESS-af4-SSL,672,0.1557907,0.15594912,0.26273176,,,,
qDESS-af4-SSL,673,0.15547681,0.15614215,0.22481894,,,,
qDESS-af4-SSL,674,0.22030368,0.22106823,0.13354604,,,,
qDESS-af4-SSL,675,0.26587573,0.26773313,0.17590162,,,,
qDESS-af4-SSL,676,0.15221886,0.151915,0.36325267,,,,
qDESS-af4-SSL,677,0.15107515,0.15463512,0.26567674,,,,
qDESS-af4-SSL,678,0.2090379,0.21129394,0.40237874,,,,
qDESS-af4-SSL,679,0.22596543,0.17903073,0.2659936,,,,
qDESS-af4-SSL,680,0.23449002,0.22574604,0.24881962,,,,
qDESS-af4-SSL,681,0.20703909,0.27149838,0.21568269,,,,
qDESS-af4-SSL,682,0.18837513,0.2139531,0.19795921,,,,
qDESS-af4-SSL,683,0.16115491,0.16154535,0.16629048,,,,
qDESS-af4-SSL,684,0.20060042,0.20256452,0.2095713,,,,
qDESS-af4-SSL,685,0.18345177,0.15080838,0.19259714,,,,
qDESS-af4-SSL,686,0.2143722,0.15315971,0.22678487,,,,
qDESS-af4-SSL,687,0.20118321,0.14790824,0.21294387,,,,
qDESS-af4-SSL,688,0.19221096,0.18880704,0.2058017,,,,
qDESS-af4-SSL,689,0.19936354,0.14131773,0.21899574,,,,
qDESS-af4-SSL,690,0.20676035,0.13765278,0.22744748,,,,
qDESS-af4-SSL,691,0.19823107,0.18226513,0.21745892,,,,
qDESS-af4-SSL,692,0.17860149,0.21327357,0.19863412,,,,
qDESS-af4-SSL,693,0.19615358,0.24092293,0.2240152,,,,
qDESS-af4-SSL,694,0.17664495,0.15923783,0.20244163,,,,
qDESS-af4-SSL,695,0.19334625,0.144992,0.22300994,,,,
qDESS-af4-SSL,696,0.15054321,0.12531476,0.18109764,,,,
qDESS-af4-SSL,697,0.15948151,0.20035294,0.19202682,,,,
qDESS-af4-SSL,698,0.13848202,0.12000439,0.1688956,,,,
qDESS-af4-SSL,699,0.16849788,0.12274315,0.20187652,,,,
qDESS-af4-SSL,700,0.15968575,0.22179197,0.19291218,,,,
qDESS-af4-SSL,701,0.17185707,0.18258972,0.18814954,,,,
qDESS-af4-SSL,702,0.20338431,0.13479625,0.24521895,,,,
qDESS-af4-SSL,703,0.10767368,0.1386308,0.12723596,,,,
qDESS-af4-SSL,704,0.1430638,0.16377862,0.16155191,,,,
qDESS-af4-SSL,705,0.1514015,0.1725971,0.1711638,,,,
qDESS-af4-SSL,706,0.14339848,0.1483037,0.1664791,,,,
qDESS-af4-SSL,707,0.17026222,0.15466748,0.19939265,,,,
qDESS-af4-SSL,708,0.14047344,0.16765207,0.16296478,,,,
qDESS-af4-SSL,709,0.14501804,0.15228726,0.16442539,,,,
qDESS-af4-SSL,710,0.14718167,0.10385266,0.16771454,,,,
qDESS-af4-SSL,711,0.12829174,0.13634369,0.14514348,,,,
qDESS-af4-SSL,712,0.13979669,0.13581517,0.16084279,,,,
qDESS-af4-SSL,713,0.17785159,0.17473161,0.20596796,,,,
qDESS-af4-SSL,714,0.13136409,0.13022804,0.15222265,,,,
qDESS-af4-SSL,715,0.11082077,0.13006093,0.13404156,,,,
qDESS-af4-SSL,716,0.15325132,0.17344256,0.18166631,,,,
qDESS-af4-SSL,717,0.15238568,0.115416914,0.1831941,,,,
qDESS-af4-SSL,718,0.13744074,0.12311387,0.16556999,,,,
qDESS-af4-SSL,719,0.15320605,0.12851797,0.18642972,,,,
qDESS-af4-SSL,720,0.13878188,0.16116525,0.144588,,,,
qDESS-af4-SSL,721,0.16977225,0.1825195,0.1858849,,,,
qDESS-af4-SSL,722,0.13363372,0.17299488,0.1611667,,,,
qDESS-af4-SSL,723,0.13849536,0.200001,0.15654664,,,,
qDESS-af4-SSL,724,0.14061378,0.1802746,0.16649531,,,,
qDESS-af4-SSL,725,0.1413334,0.17169444,0.16979712,,,,
qDESS-af4-SSL,726,0.1829004,0.2062987,0.2112761,,,,
qDESS-af4-SSL,727,0.14579603,0.29212216,0.15589689,,,,
qDESS-af4-SSL,728,0.12572917,0.19011886,0.14315186,,,,
qDESS-af4-SSL,729,0.12906978,0.108436905,0.14148417,,,,
qDESS-af4-SSL,730,0.12305005,0.15832716,0.1358767,,,,
qDESS-af4-SSL,731,0.1464814,0.2072257,0.16686368,,,,
qDESS-af4-SSL,732,0.15445462,0.22698903,0.17365776,,,,
qDESS-af4-SSL,733,0.14169814,0.19288641,0.15850808,,,,
qDESS-af4-SSL,734,0.17017369,0.19367781,0.18965928,,,,
qDESS-af4-SSL,735,0.1479343,0.19089395,0.1565862,,,,
qDESS-af4-SSL,736,0.16521405,0.28862587,0.17026167,,,,
qDESS-af4-SSL,737,0.13611741,0.35230497,0.13938324,,,,
qDESS-af4-SSL,738,0.15461883,0.4116809,0.15304613,,,,
qDESS-af4-SSL,739,0.17861584,0.36705065,0.1733312,,,,
qDESS-af4-SSL,740,0.15228987,0.37870234,0.15256551,,,,
qDESS-af4-SSL,741,0.16825381,0.39698666,0.16848813,,,,
qDESS-af4-SSL,742,0.15778463,0.15474415,0.15778838,,,,
qDESS-af4-SSL,743,0.16308606,,0.16308606,,,,
qDESS-af4-SSL,744,0.18639322,,0.18639322,,,,
qDESS-af4-SSL,745,0.17146967,,0.17146967,,,,
qDESS-af4-SSL,746,0.12305536,,0.12305536,,,,
qDESS-af4-SSL,747,0.13038303,,0.13038303,,,,
qDESS-af4-SSL,748,0.17036003,,0.17036003,,,,
qDESS-af4-SSL,749,0.18106425,,0.18106425,,,,
qDESS-af4-SSL,750,0.14581357,,0.14581357,,,,
qDESS-af4-SSL,751,0.16617902,,0.16617902,,,,
qDESS-af4-SSL,752,0.16399871,,0.16399871,,,,
qDESS-af4-SSL,753,0.16952828,,0.16952828,,,,
qDESS-af4-SSL,754,0.13728505,,0.13728505,,,,
qDESS-af4-SSL,755,0.16337371,,0.16337371,,,,
qDESS-af4-SSL,756,0.159623,,0.159623,,,,
qDESS-af4-SSL,757,0.17487572,,0.17487572,,,,
qDESS-af4-SSL,758,0.16312572,,0.16312572,,,,
qDESS-af4-SSL,759,0.1799241,,0.1799241,,,,
qDESS-af4-SSL,760,0.16691853,,0.16691853,,,,
qDESS-af4-SSL,761,0.13580087,,0.13580087,,,,
qDESS-af4-SSL,762,0.1453831,,0.1453831,,,,
qDESS-af4-SSL,763,0.153753,,0.153753,,,,
qDESS-af4-SSL,764,0.14672285,,0.14672285,,,,
qDESS-af4-SSL,765,0.17765374,,0.17765374,,,,
qDESS-af4-SSL,766,0.15621404,,0.15621404,,,,
qDESS-af4-SSL,767,0.15973018,,0.15973018,,,,
qDESS-af4-SSL,768,0.16772832,,0.16772832,,,,
qDESS-af4-SSL,769,0.17562063,,0.17562063,,,,
qDESS-af4-SSL,770,0.16707988,,0.16707988,,,,
qDESS-af4-SSL,771,0.1516701,,0.1516701,,,,
qDESS-af4-SSL,772,0.16955915,,0.16955915,,,,
qDESS-af4-SSL,773,0.1388837,,0.1388837,,,,
qDESS-af4-SSL,774,0.1484868,,0.1484868,,,,
qDESS-af4-SSL,775,0.16300517,,0.16300517,,,,
qDESS-af4-SSL,776,0.14128272,,0.14128272,,,,
qDESS-af4-SSL,777,0.13254012,,0.13254012,,,,
qDESS-af4-SSL,778,0.15700504,,0.15700504,,,,
qDESS-af4-SSL,779,0.14806369,,0.14806369,,,,
qDESS-af4-SSL,780,0.16761085,,0.16761085,,,,
qDESS-af4-SSL,781,0.14317667,,0.14317667,,,,
qDESS-af4-SSL,782,0.16562942,,0.16562942,,,,
qDESS-af4-SSL,783,0.14773132,,0.14773132,,,,
qDESS-af4-SSL,784,0.14899985,,0.14899985,,,,
qDESS-af4-SSL,785,0.1492168,,0.1492168,,,,
qDESS-af4-SSL,786,0.16781579,,0.16781579,,,,
qDESS-af4-SSL,787,0.16243377,,0.16243377,,,,
qDESS-af4-SSL,788,0.18627574,,0.18627574,,,,
qDESS-af4-SSL,789,0.19447806,,0.19447806,,,,
qDESS-af4-SSL,790,0.15424323,,0.15424323,,,,
qDESS-af4-SSL,791,0.15746237,,0.1576598,,,,0.0684956
qDESS-af4-SSL,792,0.17624034,,0.17674935,,,,0.27437857
qDESS-af4-SSL,793,0.1775843,,0.18084924,,,,0.27918887
qDESS-af4-SSL,794,0.17358528,,0.17626373,,,,0.2233351
qDESS-af4-SSL,795,0.139976,,0.13960318,,,,0.41567603
qDESS-af4-SSL,796,0.1597454,,0.15957372,,,,0.29541394
qDESS-af4-SSL,797,0.15734325,,0.15440728,,,,0.42810637
qDESS-af4-SSL,798,0.13985391,,0.14346032,,,,0.33637002
qDESS-af4-SSL,799,0.16429397,,0.16963293,,,,0.31768858
qDESS-af4-SSL,800,0.15250228,,0.1583097,,,,0.2800511
qDESS-af4-SSL,801,0.15046151,,0.15277025,,,0.26116455,0.29685667
qDESS-af4-SSL,802,0.14047386,,0.13092607,,,0.33654743,0.31396005
qDESS-af4-SSL,803,0.16100718,,0.1446038,,,0.22121873,0.45538822
qDESS-af4-SSL,804,0.14630939,,0.13934079,,0.2127761,0.21732196,0.3923302
qDESS-af4-SSL,805,0.12859169,,0.12829152,,0.2184486,0.1529687,0.29398778
qDESS-af4-SSL,806,0.17039391,,0.15689649,,0.3173758,0.31444776,0.40013677
qDESS-af4-SSL,807,0.16429575,,0.14985858,,0.24356873,0.31328458,0.38622448
qDESS-af4-SSL,808,0.14752577,,0.13539025,,0.20598958,0.15184683,0.39508003
qDESS-af4-SSL,809,0.15278444,,0.13343592,,0.27904883,0.23641065,0.36947137
qDESS-af4-SSL,810,0.14149748,,0.13027567,,0.20066507,0.21545304,0.35637704
qDESS-af4-SSL,811,0.1399374,,0.125679,,0.2126249,0.21538891,0.33620763
qDESS-af4-SSL,812,0.13631472,,0.13069193,0.46828583,0.1780265,0.16823696,0.26141605
qDESS-af4-SSL,813,0.13084881,,0.12183751,0.2282435,0.21005103,0.17821202,0.2487902
qDESS-af4-SSL,814,0.1516021,,0.12452154,0.29676986,0.17374724,0.18873258,0.31116754
qDESS-af4-SSL,815,0.1386239,,0.11355453,0.25153664,0.19626659,0.214437,0.25286436
qDESS-af4-SSL,816,0.13706659,,0.120221145,0.26044574,0.20406866,0.1758956,0.23921084
qDESS-af4-SSL,817,0.14439936,,0.13291922,0.21725027,0.21979949,0.18712485,0.274096
qDESS-af4-SSL,818,0.1545642,,0.1256585,0.20570035,0.16784061,0.22706163,0.3002707
qDESS-af4-SSL,819,0.16346325,,0.19073485,0.23097938,0.16848612,0.21832645,0.31480104
qDESS-af4-SSL,820,0.14612882,,0.18129784,0.20073937,0.13866566,0.24919057,0.29491314
qDESS-af4-SSL,821,0.13181399,,0.18490422,0.17315899,0.11714984,0.2496751,0.35343578
qDESS-af4-SSL,822,0.11765115,,0.12963602,0.20010689,0.10727717,0.22181076,0.338554
qDESS-af4-SSL,823,0.11233562,,0.13120154,0.18776156,0.11045444,0.19521692,0.32147357
qDESS-af4-SSL,824,0.11029805,,0.13659374,0.18828161,0.12672533,0.17836562,0.49405876
qDESS-af4-SSL,825,0.11353857,,0.1251741,0.13892353,0.13450412,0.19072916,0.3897702
qDESS-af4-SSL,826,0.10347255,,0.13923591,0.13417232,0.13085917,0.21640866,0.30357867
qDESS-af4-SSL,827,0.09705399,,0.20258565,0.10254574,0.12668858,0.2721466,0.4523692
qDESS-af4-SSL,828,0.09894075,,,0.10184719,0.12147401,0.22617167,0.44120583
qDESS-af4-SSL,829,0.10535876,,,0.102578945,0.16470735,0.23733789,0.23530185
qDESS-af4-SSL,830,0.11079961,,,0.101395816,0.16110781,0.19434209,0.13807552
qDESS-af4-SSL,831,0.14407712,,,0.103999846,0.18760881,0.19488846,
qDESS-af4-SSL,832,0.15098283,,,0.11201147,0.17708875,0.1625008,
qDESS-af4-SSL,833,0.16748954,,,0.13838346,0.17658527,0.14926653,
qDESS-af4-SSL,834,0.194147,,,0.18649265,0.19513787,0.14833559,
qDESS-af4-SSL,835,0.16692251,,,0.17980564,0.16679662,0.16472076,
qDESS-af4-SSL,836,0.20687206,,,0.21851675,0.20687206,0.13998805,
qDESS-af4-SSL,837,0.18385471,,,0.27890638,0.18385471,0.18459567,
qDESS-af4-SSL,838,0.20551862,,,0.40996742,0.20551862,0.22273934,
qDESS-af4-SSL,839,0.2631098,,,,0.2631098,0.22158237,
qDESS-af4-SSL,840,0.20086828,,,,0.20086828,0.12825522,
qDESS-af4-SSL,841,0.2198581,,,,0.2198581,0.2511447,
qDESS-af4-SSL,842,0.20307885,,,,0.20307885,0.19965933,
qDESS-af4-SSL,843,0.1885454,,,,0.1885454,0.24255167,
qDESS-af4-SSL,844,0.23515204,,,,0.23515204,0.21964358,
qDESS-af4-SSL,845,0.25112182,,,,0.25112182,0.19797777,
qDESS-af4-SSL,846,0.2812811,,,,0.2812811,0.2252282,
qDESS-af4-SSL,847,0.26374602,,,,0.26374602,0.26689562,
qDESS-af4-SSL,848,0.25684625,,,,0.25684625,0.27758148,
qDESS-af4-SSL,849,0.4177247,,,,0.4177247,0.36374074,
qDESS-af4-SSL,850,0.3202742,,,,0.3202742,,
qDESS-af4-SSL,851,0.17576297,,,,0.17576297,,
qDESS-af4-SSL,852,0.3600572,,,,0.3600572,,
qDESS-af4-SSL,853,0.3413422,,,,0.3413422,,
qDESS-af4-SSL,854,0.22522908,,,,0.22522908,,
qDESS-af4-SSL,855,0.39311886,,,,0.39311886,,
qDESS-af4-SSL,856,0.22268526,,,,0.22268526,,
qDESS-af4-SSL,857,,,,,,,
qDESS-af4-SSL,858,,,,,,,
qDESS-af4-SSL,859,,,,,,,
qDESS-af4-SSL,860,,,,,,,
qDESS-af4-SSL,861,,,,,,,
qDESS-af4-SSL,862,,,,,,,
qDESS-af4-SSL,863,,,,,,,
qDESS-af4-SSL,864,,,,,,,
qDESS-af4-SSL,865,,,,,,,
qDESS-af4-SSL,866,,,,,,,
qDESS-af4-SSL,867,,,,,,,
qDESS-af4-SSL,868,,,,,,,
qDESS-af4-SSL,869,,,,,,,
qDESS-af4-SSL,870,,,,,,,
qDESS-af4-SSL,871,,,,,,,
qDESS-af4-SSL,872,,,,,,,
qDESS-af4-SSL,873,,,,,,,
qDESS-af4-SSL,874,,,,,,,
qDESS-af4-SSL,875,,,,,,,
qDESS-af4-SSL,876,,,,,,,
qDESS-af4-SSL,877,,,,,,,
qDESS-af4-SSL,878,,,,,,,
qDESS-af4-SSL,879,,,,,,,
qDESS-af4-SSL,880,,,,,,,
qDESS-af4-SSL,881,,,,,,,
qDESS-af4-SSL,882,,,,,,,
qDESS-af4-SSL,883,,,,,,,
qDESS-af4-SSL,884,,,,,,,
qDESS-af4-SSL,885,,,,,,,
qDESS-af4-SSL,886,,,,,,,
qDESS-af4-SSL,887,,,,,,,
qDESS-af4-SSL,888,,,,,,,
qDESS-af4-SSL,889,,,,,,,
qDESS-af4-SSL,890,,,,,,,
qDESS-af4-SSL,891,,,,,,,
qDESS-af4-SSL,892,,,,,,,
qDESS-af4-SSL,893,,,,,,,
qDESS-af4-SSL,894,,,,,,,
qDESS-af4-SSL,895,,,,,,,
qDESS-af4-SSL,896,,,,,,,
qDESS-af4-SSL,897,,,,,,,
qDESS-af4-SSL,898,,,,,,,
qDESS-af4-SSL,899,,,,,,,
qDESS-af4-SSL,900,,,,,,,
qDESS-af4-SSL,901,,,,,,,
qDESS-af4-SSL,902,,,,,,,
qDESS-af4-SSL,903,,,,,,,
qDESS-af4-SSL,904,,,,,,,
qDESS-af4-SSL,905,,,,,,,
qDESS-af4-SSL,906,,,,,,,
qDESS-af4-SSL,907,,,,,,,
qDESS-af4-SSL,908,,,,,,,
qDESS-af4-SSL,909,,,,,,,
qDESS-af4-SSL,910,,,,,,,
qDESS-af4-SSL,911,,,,,,,
qDESS-af4-SSL,912,,,,,,,
qDESS-af4-SSL,913,,,,,,,
qDESS-af4-SSL,914,,,,,,,
qDESS-af4-SSL,915,,,,,,,
qDESS-af4-SSL,916,,,,,,,
qDESS-af4-SSL,917,,,,,,,
qDESS-af4-SSL,918,,,,,,,
qDESS-af4-SSL,919,,,,,,,
qDESS-af4-SSL,920,,,,,,,
qDESS-af4-SSL,921,,,,,,,
qDESS-af4-SSL,922,,,,,,,
qDESS-af4-SSL,923,,,,,,,
qDESS-af4-SSL,924,,,,,,,
qDESS-af4-SSL,925,,,,,,,
qDESS-af4-SSL,926,,,,,,,
qDESS-af4-SSL,927,,,,,,,
qDESS-af4-SSL,928,,,,,,,
qDESS-af4-SSL,929,,,,,,,
qDESS-af4-SSL,930,,,,,,,
qDESS-af4-SSL,931,,,,,,,
qDESS-af4-SSL,932,,,,,,,
qDESS-af4-SSL,933,,,,,,,
qDESS-af4-SSL,934,,,,,,,
qDESS-af4-SSL,935,,,,,,,
qDESS-af4-SSL,936,,,,,,,
qDESS-af4-SSL,937,,,,,,,
qDESS-af4-SSL,938,,,,,,,
qDESS-af4-SSL,939,,,,,,,
qDESS-af4-SSL,940,,,,,,,
qDESS-af4-SSL,941,,,,,,,
qDESS-af4-SSL,942,,,,,,,
qDESS-af4-SSL,943,,,,,,,
qDESS-af4-SSL,944,,,,,,,
qDESS-af4-SSL,945,,,,,,,
qDESS-af4-SSL,946,,,,,,,
qDESS-af4-SSL,947,,,,,,,
qDESS-af4-SSL,948,,,,,,,
qDESS-af4-SSL,949,,,,,,,
qDESS-af4-SSL,950,,,,,,,
qDESS-af4-SSL,951,,,,,,,
qDESS-af4-SSL,952,,,,,,,
qDESS-af4-SSL,953,,,,,,,
qDESS-af4-SSL,954,,,,,,,
qDESS-af4-SSL,955,,,,,,,
qDESS-af4-SSL,956,,,,,,,
qDESS-af4-SSL,957,,,,,,,
qDESS-af4-SSL,958,,,,,,,
qDESS-af4-SSL,959,,,,,,,
qDESS-af4-SSL,960,,,,,,,
qDESS-af4-SSL,961,,,,,,,
qDESS-af4-SSL,962,,,,,,,
qDESS-af4-SSL,963,,,,,,,
qDESS-af4-SSL,964,,,,,,,
qDESS-af4-SSL,965,,,,,,,
qDESS-af4-SSL,966,,,,,,,
qDESS-af4-SSL,967,,,,,,,
qDESS-af4-SSL,968,,,,,,,
qDESS-af4-SSL,969,,,,,,,
qDESS-af4-SSL,970,,,,,,,
qDESS-af4-SSL,971,,,,,,,
qDESS-af4-SSL,972,,,,,,,
qDESS-af4-SSL,973,,,,,,,
qDESS-af4-SSL,974,,,,,,,
qDESS-af4-SSL,975,,,,,,,
qDESS-af4-SSL,976,,,,,,,
qDESS-af4-SSL,977,,,,,,,
qDESS-af4-SSL,978,,,,,,,
qDESS-af4-SSL,979,,,,,,,
qDESS-af4-SSL,980,,,,,,,
qDESS-af4-SSL,981,,,,,,,
