projects,slice,psnr-rec-#1,ssim-rec-#1,mse-rec-#1,psnr-rec-#2,ssim-rec-#2,mse-rec-#2
qDESS-af8-CGSENSE,819,23.30911199883014,0.3886083807598855,5.464685818878934e-05,22.656566592448208,0.2427266349204582,4.6155757445376366e-05
qDESS-af8-CGSENSE,820,23.366702443795955,0.388003870320895,5.392698949435726e-05,22.693373993558893,0.24251496578550444,4.576623177854344e-05
qDESS-af8-CGSENSE,821,23.291119539874536,0.384582481421308,5.487371890922077e-05,22.568318667276614,0.24048189154590183,4.710323264589533e-05
qDESS-af8-CGSENSE,822,23.47416815490789,0.39051942999146105,5.260894613456912e-05,22.67989962295509,0.2467983357186263,4.590844764607027e-05
qDESS-af8-CGSENSE,823,23.434678945063393,0.38965816036920914,5.308948311721906e-05,22.731032378723455,0.24959710038816202,4.53711036243476e-05
qDESS-af8-CGSENSE,824,23.44146766943038,0.3863805737440177,5.300656266626902e-05,22.75323819968734,0.2503927102804499,4.513970998232253e-05
qDESS-af8-CGSENSE,825,23.6048389860714,0.3928110486008174,5.1049621106358245e-05,22.825676573065607,0.2528219753695861,4.4393040298018605e-05
qDESS-af8-CGSENSE,826,23.511364392777626,0.38963190068525777,5.2160285122226924e-05,22.756520002912588,0.25012416692277195,4.510560756898485e-05
qDESS-af8-CGSENSE,827,23.49816631123639,0.38948348680136285,5.23190428793896e-05,22.798931005896076,0.2508774461008403,4.4667274778475985e-05
qDESS-af8-CGSENSE,828,23.537184777045553,0.39039251294071853,5.18510933034122e-05,22.73325794639037,0.24667228457366233,4.534786057774909e-05
qDESS-af8-CGSENSE,829,23.363674728417134,0.38241152446828347,5.396460255724378e-05,22.72411733206056,0.24020943244838094,4.544340117718093e-05
qDESS-af8-CGSENSE,830,23.42554958391169,0.38367556514180556,5.320120180840604e-05,22.80269049852746,0.24078766159776452,4.4628621253650635e-05
qDESS-af8-CGSENSE,831,23.487123081606175,0.38645150012325774,5.245225111139007e-05,22.778494310641175,0.2403744419548879,4.487796104513109e-05
qDESS-af8-CGSENSE,832,23.458980128569248,0.38954678985856456,5.27932497789152e-05,22.633038913424826,0.22997485905281406,4.640648694476113e-05
qDESS-af8-CGSENSE,833,23.355915578467147,0.3817631761316157,5.406109266914427e-05,22.648595579076854,0.23079563240396048,4.624055145541206e-05
qDESS-af8-CGSENSE,834,23.348092480919792,0.3779750315323691,5.4158572311280295e-05,22.558672366532633,0.22580927658713604,4.720796277979389e-05
qDESS-af8-CGSENSE,835,23.437673722759484,0.379838678200573,5.305289596435614e-05,22.570285645213197,0.2280813190425294,4.7081899538170546e-05
qDESS-af8-CGSENSE,836,23.26506137967963,0.36819442415284537,5.5203963711392134e-05,22.540761715875842,0.22826960949317393,4.74030603072606e-05
qDESS-af8-CGSENSE,837,23.425886390341333,0.3725093257948638,5.31970763404388e-05,22.724779839994635,0.23113590929764297,4.543647082755342e-05
qDESS-af8-CGSENSE,838,23.31323913263631,0.36436556454819924,5.459495514514856e-05,22.410341854001537,0.21705384401468905,4.884817826678045e-05
qDESS-af8-CGSENSE,839,23.41256520171672,0.366152028075508,5.3360497986432165e-05,22.636687538542873,0.22855284232076378,4.636751691577956e-05
qDESS-af8-CGSENSE,840,23.382683789394108,0.3640508832643782,5.372890882426873e-05,22.682287380701855,0.2293963112431259,4.5883214625064284e-05
qDESS-af8-CGSENSE,841,23.45237703950309,0.36588304933404614,5.287357998895459e-05,22.7052810853047,0.22851782387117187,4.5640925236511976e-05
qDESS-af8-CGSENSE,842,23.600124383342273,0.36820710056811273,5.110506754135713e-05,22.888431809506116,0.23267537236765182,4.375617572804913e-05
qDESS-af8-CGSENSE,843,23.62505881247572,0.3724608169659363,5.08124940097332e-05,22.79452423026973,0.22864992148536453,4.471262218430638e-05
qDESS-af8-CGSENSE,844,23.69721083282868,0.3726667161682797,4.9975285946857184e-05,22.874655460656278,0.22922280433566122,4.389520108816214e-05
qDESS-af8-CGSENSE,845,23.68984199877838,0.37100426413754467,5.0060159992426634e-05,23.05680433330504,0.23561036089165321,4.209224789519794e-05
qDESS-af8-CGSENSE,846,23.680794501285284,0.369027589207342,5.0164548156317323e-05,22.95304966203428,0.2315274352242506,4.310995791456662e-05
qDESS-af8-CGSENSE,847,23.7768828195483,0.3730800258507034,4.906684625893831e-05,22.88888369380327,0.22567527793940748,4.375162461656146e-05
qDESS-af8-CGSENSE,848,23.78518546851823,0.37273885337701407,4.897313192486763e-05,22.99454460112042,0.2311474923418961,4.270002318662591e-05
qDESS-af8-CGSENSE,849,23.930989588052334,0.37672830887052144,4.735626862384379e-05,23.0483922382452,0.2345621627690767,4.217385867377743e-05
qDESS-af8-CGSENSE,850,23.921803378097223,0.3751126451988349,4.745653859572485e-05,23.367542280281878,0.24570763895785952,3.9185764762805775e-05
qDESS-af8-CGSENSE,851,23.667604258171288,0.365138220337386,5.031713953940198e-05,23.07740114219754,0.23370272652262014,4.189309402136132e-05
qDESS-af8-CGSENSE,852,23.729187776454502,0.3683997190477069,4.960867954650894e-05,22.98348022738061,0.2297334736585549,4.2808947910089046e-05
qDESS-af8-CGSENSE,853,23.940288463276392,0.3750225916058686,4.7254976379917935e-05,23.117819209017348,0.2338243686386318,4.150501990807243e-05
qDESS-af8-CGSENSE,854,23.914973957085426,0.37499347076542017,4.7531226300634444e-05,22.991259083159484,0.22591463673566056,4.27323357143905e-05
qDESS-af8-CGSENSE,855,23.795091653600036,0.36929446565160823,4.886154783889651e-05,23.01467804491218,0.22816135394878748,4.2502528231125325e-05
qDESS-af8-CGSENSE,856,23.765473697642978,0.3666240385312423,4.919591447105631e-05,23.08508855361506,0.233566231463171,4.18190065829549e-05
qDESS-af8-CGSENSE,857,23.96716841992053,0.37422921829453504,4.6963403292465955e-05,22.984781443286458,0.22348953637266505,4.279612039681524e-05
qDESS-af8-CGSENSE,858,23.88727409353705,0.3722982121594683,4.78353540529497e-05,23.072071702827866,0.230251946136167,4.19445350416936e-05
qDESS-af8-CGSENSE,859,23.91198248265612,0.3736917154382957,4.756397538585588e-05,22.9554428450431,0.22371256746645046,4.308620555093512e-05
qDESS-af8-CGSENSE,860,23.607272576686764,0.35889910948430975,5.102101567899808e-05,22.68850142996002,0.21288739517372077,4.581760731525719e-05
qDESS-af8-CGSENSE,861,23.676238990290265,0.36178349025805906,5.0217196985613555e-05,22.754509620430795,0.21520690738504844,4.5126493205316365e-05
qDESS-af8-CGSENSE,862,23.69509434462166,0.362924725085795,4.999964585294947e-05,22.74285563949836,0.21384196567987715,4.524774703895673e-05
qDESS-af8-CGSENSE,863,23.665454053049864,0.36149900169774896,5.0342059694230556e-05,22.812294615660647,0.21745597472062775,4.4530039303936064e-05
qDESS-af8-CGSENSE,864,23.843647280392084,0.36628724670434726,4.8318303015548736e-05,23.0019304951179,0.2222313658075594,4.262746006133966e-05
qDESS-af8-CGSENSE,865,23.728498029669037,0.3623355551438912,4.9616552132647485e-05,22.78159850905924,0.2162915882783005,4.484589589992538e-05
qDESS-af8-CGSENSE,866,23.816192704733137,0.3638526735864378,4.862472269451246e-05,22.879242253429254,0.21691704932222117,4.3848860514117405e-05
qDESS-af8-CGSENSE,867,23.594822922074616,0.35777982457729085,5.1167491619708017e-05,22.65564484494614,0.2114772894956353,4.6165554522303864e-05
qDESS-af8-CGSENSE,868,23.570945986076698,0.3565466528010869,5.14495768584311e-05,22.668351128306927,0.21015584691426734,4.603068737196736e-05
qDESS-af8-CGSENSE,869,23.420286885694892,0.35249676443705313,5.32657140865922e-05,22.572052808985035,0.20680450145874466,4.706274557975121e-05
qDESS-af8-CGSENSE,870,23.593949834788425,0.3560974803175461,5.1177776185795665e-05,22.885393865987503,0.21998269385492242,4.378679295768961e-05
qDESS-af8-CGSENSE,871,23.61513719065997,0.3608385453895353,5.092871288070455e-05,22.66688605102925,0.20908354597703838,4.6046217903494835e-05
qDESS-af8-CGSENSE,872,23.45716257175487,0.355220640735437,5.2815343224210665e-05,22.561243089934962,0.21082340030306423,4.7180034016491845e-05
qDESS-af8-CGSENSE,873,23.519420138854038,0.3541468269947895,5.206362038734369e-05,22.512222413239105,0.20535481716075696,4.771559179062024e-05
qDESS-af8-CGSENSE,874,23.39684320039078,0.34952150666985593,5.3554023907054216e-05,22.594923602742956,0.20872342241227443,4.6815559471724555e-05
qDESS-af8-CGSENSE,875,23.292581702015937,0.34502629293530285,5.485525616677478e-05,22.54305492699264,0.21060108160103194,4.7378038289025426e-05
qDESS-af8-CGSENSE,876,23.376362613727277,0.3502693911876192,5.3807169024366885e-05,22.472136319518953,0.20462607741736555,4.8158050049096346e-05
qDESS-af8-CGSENSE,877,23.298142770253225,0.3499180516330222,5.4785061365691945e-05,22.495577639452353,0.20478754210637662,4.7898814955260605e-05
qDESS-af8-CGSENSE,878,23.32144508037881,0.3505312077933748,5.449189484352246e-05,22.443519633768403,0.20514402946149246,4.847642412642017e-05
qDESS-af8-CGSENSE,879,23.313183375069933,0.34773169788617736,5.459565363707952e-05,22.543783118037357,0.21096598233512656,4.737009294331074e-05
qDESS-af8-CGSENSE,880,23.296408191767185,0.3482349973778319,5.48069438082166e-05,22.51481256827152,0.21173224901913723,4.768713915836997e-05
qDESS-af8-CGSENSE,881,23.32852108191192,0.34565989069196634,5.4403186368290335e-05,22.607044101681318,0.21163138988299235,4.668508699978702e-05
qDESS-af8-CGSENSE,882,23.3048214297691,0.35025040893949777,5.470087126013823e-05,22.52059323057969,0.20877628729728742,4.762371099786833e-05
qDESS-af8-CGSENSE,883,23.253708612147804,0.3465602123728959,5.534846422960982e-05,22.521425699947745,0.20702765022009373,4.761458694702014e-05
qDESS-af8-CGSENSE,884,23.23925119522805,0.34584095363738215,5.553301889449358e-05,22.620025982353226,0.21123322055996663,4.6545741497538984e-05
qDESS-af8-CGSENSE,885,23.255297013154077,0.3436441310389125,5.532822251552716e-05,22.51767401650462,0.2107957933669309,4.765573612530716e-05
qDESS-af8-CGSENSE,886,23.394899360006306,0.3505434454451037,5.357799818739295e-05,22.694093393333322,0.21653727519418414,4.575865023070946e-05
qDESS-af8-CGSENSE,887,23.345330260375007,0.34957145235949394,5.419302033260465e-05,22.718332475238476,0.21557027076471832,4.550397352431901e-05
qDESS-af8-CGSENSE,888,23.408630194532243,0.3488618908627943,5.3408868552651256e-05,22.684539223677923,0.21717086224762228,4.585942951962352e-05
qDESS-af8-CGSENSE,889,23.359806635108665,0.3489752631125096,5.40126820851583e-05,22.699489081643307,0.2136822914991631,4.570183955365792e-05
qDESS-af8-CGSENSE,890,23.407046325159722,0.3497200296107491,5.3428346291184425e-05,22.765761055351618,0.2162580283013968,4.5009732275502756e-05
qDESS-af8-CGSENSE,891,23.292000451049372,0.3438347432048786,5.4862593970028684e-05,22.711430037860186,0.2139011772271486,4.5576354750664905e-05
qDESS-af8-CGSENSE,892,23.31700346415493,0.34573957823191276,5.454765050671995e-05,22.787297074267542,0.21493359900350864,4.478709161048755e-05
qDESS-af8-CGSENSE,893,23.381797369943456,0.3480308302937239,5.37398736923933e-05,22.807669746167253,0.21901618364749556,4.457748946151696e-05
qDESS-af8-CGSENSE,894,23.239094185844323,0.34351521885001385,5.553501978283748e-05,22.601748897383928,0.21081733797669347,4.6742043195990846e-05
qDESS-af8-CGSENSE,895,23.299110309571333,0.34524952949528254,5.477284867083654e-05,22.665864256181848,0.21018216974729403,4.6057051804382354e-05
qDESS-af8-CGSENSE,896,23.369696955462018,0.347577310559631,5.388982390286401e-05,22.806761886013525,0.2173181286627735,4.458680632524192e-05
qDESS-af8-CGSENSE,897,23.214713846104868,0.34163930973130835,5.584766040556133e-05,22.649802717907335,0.21376280672876133,4.622770211426541e-05
qDESS-af8-CGSENSE,898,23.230007972532782,0.3408362985513086,5.5651333241257817e-05,22.694590194004228,0.21187231841213958,4.575341517920606e-05
qDESS-af8-CGSENSE,899,23.2777084177133,0.3431437083177856,5.504344153450802e-05,22.696513380078077,0.21253407648587308,4.573315891320817e-05
qDESS-af8-CGSENSE,900,23.18633439519718,0.33871459077825533,5.621380478260107e-05,22.71222627553162,0.2153629096162596,4.556799467536621e-05
qDESS-af8-CGSENSE,901,23.30261401321332,0.34291416360221666,5.4728683608118445e-05,22.72147039882821,0.2144675982723977,4.5471104385796934e-05
qDESS-af8-CGSENSE,902,23.320699124595897,0.3442859921583563,5.45012517250143e-05,22.65703375235097,0.21266108983876278,4.615079524228349e-05
qDESS-af8-CGSENSE,903,23.283216051832202,0.3385728405100969,5.4973672376945615e-05,22.65123787475865,0.21040574604640502,4.6212426241254434e-05
qDESS-af8-CGSENSE,904,23.28079118378898,0.34119750015977224,5.500437691807747e-05,22.680277089230543,0.21184688858361855,4.59044604212977e-05
qDESS-af8-CGSENSE,905,23.168398876122325,0.3359085369239895,5.644643533742055e-05,22.549172341906576,0.20750690653121637,4.731135049951263e-05
qDESS-af8-CGSENSE,906,23.10776039639459,0.3329210593374157,5.724009679397568e-05,22.484171960084613,0.20503752796502053,4.802477633347735e-05
qDESS-af8-CGSENSE,907,23.302064615599456,0.34050660648279346,5.473560304380953e-05,22.743615020520963,0.21504018284246068,4.5239838073030114e-05
qDESS-af8-CGSENSE,908,23.354248590374457,0.341200288392559,5.408185097621754e-05,22.652897566419732,0.2086598494481807,4.619477113010362e-05
qDESS-af8-CGSENSE,909,23.2937758781029,0.33866114333266334,5.484017310664058e-05,22.831894782147817,0.21430170513609398,4.432952482602559e-05
qDESS-af8-CGSENSE,910,23.329988641308045,0.34138077598243705,5.43848036613781e-05,22.79875910592864,0.21419130117190138,4.466904283617623e-05
qDESS-af8-CGSENSE,911,23.272370184843282,0.33507019663845494,5.511114068212919e-05,22.681437151792462,0.21016062870407376,4.5892193156760186e-05
qDESS-af8-CGSENSE,912,23.398936749307097,0.33941550871393045,5.352820880943909e-05,22.760241667198468,0.21229965506645132,4.5066975872032344e-05
qDESS-af8-CGSENSE,913,23.510585915151545,0.3425665548970464,5.2169642003718764e-05,22.664283780204006,0.20759183582177962,4.607381561072543e-05
qDESS-af8-CGSENSE,914,23.640643457925023,0.3494367844283042,5.06304859300144e-05,22.81624442660484,0.2122761538803445,4.448956315172836e-05
qDESS-af8-CGSENSE,915,23.532598171877797,0.3425900971600384,5.190587762626819e-05,22.576239422734652,0.20397900548483344,4.701740181189962e-05
qDESS-af8-CGSENSE,916,23.523434238138954,0.34076734861396824,5.201552266953513e-05,22.71842500034692,0.20949777216803409,4.5503002183977515e-05
qDESS-af8-CGSENSE,917,23.383052353790163,0.33620556307697086,5.372434316086583e-05,22.621030901702657,0.20702577909218783,4.65349767182488e-05
qDESS-af8-CGSENSE,918,23.46481842101442,0.33579587362593555,5.272232374409214e-05,22.553986074586334,0.20403891892900516,4.725893813883886e-05
qDESS-af8-CGSENSE,919,23.527507233379836,0.337460480335233,5.196676283958368e-05,22.607541352001157,0.20433931308253328,4.667973917094059e-05
qDESS-af8-CGSENSE,920,23.568974106419756,0.3416058840808867,5.1472939958330244e-05,22.60777299389142,0.2056396709577071,4.6677247155457735e-05
qDESS-af8-CGSENSE,921,23.547713629839755,0.34174863263482036,5.172553937882185e-05,22.63452055283626,0.20459999668326032,4.6390654460992664e-05
qDESS-af8-CGSENSE,922,23.3340619973389,0.33139311502517593,5.433381738839671e-05,22.67154605804595,0.2052086721603715,4.599683597916737e-05
qDESS-af8-CGSENSE,923,23.447606895355243,0.3344167797628353,5.293168214848265e-05,22.628777856547057,0.20495891842214756,4.645204171538353e-05
qDESS-af8-CGSENSE,924,23.390361885336368,0.3309573837240142,5.363400487112813e-05,22.581179476693393,0.20403733116493927,4.6963952627265826e-05
qDESS-af8-CGSENSE,925,23.335979279193797,0.3312549798469136,5.4309832194121554e-05,22.566571707981588,0.20256958790452642,4.712218651548028e-05
qDESS-af8-CGSENSE,926,23.39898885773558,0.33540161140383956,5.3527568525169045e-05,22.63432210329679,0.20683220398954494,4.63927754026372e-05
qDESS-af8-CGSENSE,927,23.451846385788073,0.33285751726149687,5.2880037401337177e-05,22.545456904539463,0.20300421210830324,4.735184120363556e-05
qDESS-af8-CGSENSE,928,23.43186431123798,0.33166750424984454,5.3123902034712955e-05,22.567192398291937,0.2005329195184226,4.711544534075074e-05
qDESS-af8-CGSENSE,929,23.440264919895203,0.33387754359285327,5.3021241910755634e-05,22.5430943136354,0.20402469699772294,4.737760900752619e-05
qDESS-af8-CGSENSE,930,23.3587209120181,0.329876635404644,5.402618626249023e-05,22.493370824337227,0.19907191504165356,4.792316030943766e-05
qDESS-af8-CGSENSE,931,23.232803817530932,0.32414480717458355,5.5615520977880806e-05,22.459584628756318,0.19657509539129425,4.8297439207090065e-05
qDESS-af8-CGSENSE,932,23.323546750700675,0.324681418042716,5.446552677312866e-05,22.514536271838548,0.20301888589344186,4.7690176870673895e-05
qDESS-af8-CGSENSE,933,23.207566715092742,0.322255833905655,5.593964669969864e-05,22.454310450104373,0.1980617940469883,4.835612344322726e-05
qDESS-af8-CGSENSE,934,23.189536061704203,0.3220344639860787,5.6172371841967106e-05,22.462897899654394,0.19973254721372347,4.826060467166826e-05
qDESS-af8-CGSENSE,935,23.211208422954996,0.32117658019350953,5.5892760428832844e-05,22.407329784770212,0.19433600409610632,4.8882073315326124e-05
qDESS-af8-CGSENSE,936,23.306531270807245,0.32326337895892987,5.467933806357905e-05,22.538035279109152,0.20083935852518292,4.7432829887839034e-05
qDESS-af8-CGSENSE,937,23.266852037071587,0.3227199857636216,5.518120451597497e-05,22.55557384239532,0.1976905996501749,4.7241665015462786e-05
qDESS-af8-CGSENSE,938,23.168837476801457,0.3171694684230921,5.644073826260865e-05,22.66045058075596,0.20366858431756463,4.6114502765703946e-05
qDESS-af8-CGSENSE,939,23.144179380537324,0.3129800185748437,5.67621027585119e-05,22.447561896766185,0.19841728673595946,4.843132774112746e-05
qDESS-af8-CGSENSE,940,23.104606035953452,0.3175681072937819,5.7281686167698354e-05,22.479236849198262,0.19696384057400299,4.8079382395371795e-05
qDESS-af8-CGSENSE,941,23.141568927788953,0.31662758282511705,5.679623063770123e-05,22.444730725816306,0.1958656492271223,4.846290539717302e-05
qDESS-af8-CGSENSE,942,23.032439515602277,0.3102727903090258,5.8241486840415746e-05,22.483564754595907,0.19828821631496538,4.8031495680334046e-05
qDESS-af8-CGSENSE,943,22.80944649603771,0.30286119312050536,6.131005648057908e-05,22.194238966530353,0.18705684464494352,5.1340331992832944e-05
qDESS-af8-CGSENSE,944,22.955775450710625,0.31014512584817683,5.92787291679997e-05,22.27666553723441,0.19029517477644395,5.0375110731692985e-05
qDESS-af8-CGSENSE,945,23.00309351696004,0.311076066915213,5.863636761205271e-05,22.219615833910776,0.18997725444751692,5.1041213737335056e-05
