projects,slice,psnr-rec-#1,ssim-rec-#1,mse-rec-#1,psnr-rec-#2,ssim-rec-#2,mse-rec-#2
qDESS-af4-SL,19,38.643595825594396,0.8868478313275819,2.4912410481192637e-06,38.628140036734024,0.8549853456841254,1.969124923562049e-06
qDESS-af4-SL,20,38.70496856163583,0.887803566084249,2.456283482388244e-06,38.604763111030486,0.8543501907261507,1.9797528238996165e-06
qDESS-af4-SL,21,38.65442054141309,0.8896756495223521,2.4850394311215496e-06,38.66386988155335,0.8585971361202575,1.9529911696736235e-06
qDESS-af4-SL,22,38.61190674283946,0.8886961578415635,2.5094852844631532e-06,38.63400550688293,0.8573935365520533,1.966467607417144e-06
qDESS-af4-SL,23,38.598494898717476,0.8866767255457133,2.517247139621759e-06,38.62984837818346,0.8548329311987745,1.9683507161971647e-06
qDESS-af4-SL,24,38.60693557224515,0.8868323528815892,2.512359515094431e-06,38.56540020288102,0.8534048549246906,1.9977783267677296e-06
qDESS-af4-SL,25,38.52729251053482,0.8854266323512918,2.5588572043488966e-06,38.56606643559671,0.8523501951948682,1.997471827053232e-06
qDESS-af4-SL,26,38.557783243356376,0.8869933851985348,2.540955165386549e-06,38.577164751848564,0.8536193711309975,1.9923738818761194e-06
qDESS-af4-SL,27,38.51274205678588,0.8872589512035579,2.567444880696712e-06,38.459854116541365,0.8529757713084103,2.0469246919674333e-06
qDESS-af4-SL,28,38.5096033101817,0.8872254993947256,2.5693011593830306e-06,38.57753645509772,0.8544519889798964,1.9922031242458615e-06
qDESS-af4-SL,29,38.54640637841119,0.8880267481506865,2.5476201699348167e-06,38.694031520019514,0.8583029286125028,1.9394749415369006e-06
qDESS-af4-SL,30,38.50931006189872,0.8857157498645523,2.5694744181237184e-06,38.57208619555447,0.854552535832121,1.9947049167967634e-06
qDESS-af4-SL,31,38.46272740203126,0.8853536294331009,2.597183311081608e-06,38.610497109648946,0.8557115202956752,1.9771407551161246e-06
qDESS-af4-SL,32,38.485401381363275,0.8861468213723032,2.5836591248662444e-06,38.5399975132711,0.8528815866416194,2.0094978481211e-06
qDESS-af4-SL,33,38.4683571698274,0.8849427607465982,2.593818635432399e-06,38.52837982759354,0.8542752329547525,2.0148804651398677e-06
qDESS-af4-SL,34,38.42649037259442,0.8858957622584808,2.6189445634372532e-06,38.56235300184457,0.8552715951655901,1.999180540224188e-06
qDESS-af4-SL,35,38.53183103615682,0.8872672800095344,2.556184654167737e-06,38.590755706796244,0.8557392570269157,1.9861483906424837e-06
qDESS-af4-SL,36,38.564517728136146,0.8890768569086154,2.537017962822574e-06,38.656910290589664,0.8585897443797804,1.9561234694265295e-06
qDESS-af4-SL,37,38.54005471321285,0.8893587897238585,2.5513488708384102e-06,38.61951242366197,0.8575077960607569,1.9730407530005323e-06
qDESS-af4-SL,38,38.48739123970314,0.8857641105777362,2.582475417511887e-06,38.60978973188436,0.8565008942764292,1.9774627162405523e-06
qDESS-af4-SL,39,38.416638583335036,0.8845913384592966,2.6248922040394973e-06,38.49533284141979,0.8534052426983252,2.0302709344832692e-06
qDESS-af4-SL,40,38.404456775010445,0.8851466671192274,2.632265250213095e-06,38.57269424345577,0.855478661336679,1.9944259292969946e-06
qDESS-af4-SL,41,38.460355424297326,0.8882982728976158,2.5986021228163736e-06,38.51219439168352,0.8561545143379218,2.0224038053129334e-06
qDESS-af4-SL,42,38.48311424051401,0.8909627227734617,2.585019956313772e-06,38.586847141167965,0.8589852643260218,1.9879366845998447e-06
qDESS-af4-SL,43,38.426915713357445,0.8883767161222125,2.618687858557678e-06,38.606595960118725,0.8576921109773865,1.978917453016038e-06
qDESS-af4-SL,44,38.45115353936026,0.8886687840630947,2.604113888082793e-06,38.63878083527837,0.8582636038744317,1.9643061932583805e-06
qDESS-af4-SL,45,38.491240963062324,0.889179717530785,2.5801873562159017e-06,38.575561777202424,0.8547432302520704,1.993109208342503e-06
qDESS-af4-SL,46,38.45589346326048,0.886910853730103,2.601273536129156e-06,38.481519307929645,0.8517816401870826,2.036739033428603e-06
qDESS-af4-SL,47,38.427715695591715,0.8901245032739428,2.6182055989920627e-06,38.560804832353675,0.8576614213042739,1.9998933566967025e-06
qDESS-af4-SL,48,38.3665931666868,0.8894844825097156,2.6553148018138018e-06,38.52881262500122,0.8570056831239766,2.014679921558127e-06
qDESS-af4-SL,49,38.32168859151254,0.8852177681020352,2.682912281670724e-06,38.52143278464096,0.8520275812870876,2.0181064428470563e-06
qDESS-af4-SL,50,38.34509995791508,0.8855135457073049,2.6684883778216317e-06,38.50928222865994,0.8531106559188818,2.0237603166606277e-06
qDESS-af4-SL,51,38.37264587559836,0.8870643006216897,2.6516165689827176e-06,38.55779989029992,0.8556608066401084,2.00127715288545e-06
qDESS-af4-SL,52,38.38734205119094,0.8907858232279761,2.6426587282912806e-06,38.61273447451866,0.8600215621781749,1.97612257579749e-06
qDESS-af4-SL,53,38.41301585574287,0.8896848829147121,2.627082494655042e-06,38.59010974762543,0.857981738042895,1.98644397642056e-06
qDESS-af4-SL,54,38.365408765032655,0.8895513498726815,2.656038759596413e-06,38.56845290043222,0.8578883730470568,1.9963742943218676e-06
qDESS-af4-SL,55,38.26156611033198,0.8892922605941516,2.720311840676004e-06,38.550020293165026,0.8578668049437256,2.0048653368576197e-06
qDESS-af4-SL,56,38.24369731473055,0.889500277266721,2.731527729338268e-06,38.6059939389806,0.860339447380177,1.979191893042298e-06
qDESS-af4-SL,57,38.31260024713145,0.8878951495135934,2.68853250418033e-06,38.538123076209864,0.854995711302373,2.010365278692916e-06
qDESS-af4-SL,58,38.23226762626516,0.8861033813570395,2.7387259251554497e-06,38.46779945342364,0.8546656226888157,2.043183258138015e-06
qDESS-af4-SL,59,38.38527396004323,0.8893612173816322,2.6439174689585343e-06,38.58650671587494,0.856361827228365,1.988092662941199e-06
qDESS-af4-SL,60,38.40847120026254,0.8933844316304632,2.629833261380554e-06,38.569411628798534,0.8598830115168065,1.995933871512534e-06
qDESS-af4-SL,61,38.34221123366074,0.8898004706147564,2.6702641662268434e-06,38.53192930191235,0.8569487707960851,2.013234507103334e-06
qDESS-af4-SL,62,38.33293870178365,0.8895794672226124,2.6759712454804685e-06,38.63809702443125,0.859905839062748,1.9646156488306588e-06
qDESS-af4-SL,63,38.35817220101267,0.8911833821821553,2.660468453541398e-06,38.5822354601067,0.8596282156608743,1.9900489860447124e-06
qDESS-af4-SL,64,38.36094321215961,0.8914110623906265,2.658771563801565e-06,38.65501860319235,0.8634961626279845,1.9569756659620907e-06
qDESS-af4-SL,65,38.31862905989736,0.8921443438968719,2.6848028937820345e-06,38.579814386726085,0.8607378341179169,1.9911585695808753e-06
qDESS-af4-SL,66,38.24897958683359,0.8899969925043502,2.728207164182095e-06,38.51181765333875,0.8573261641096356,2.0225793377903756e-06
qDESS-af4-SL,67,38.29900888320202,0.8915543638307066,2.6969596547132824e-06,38.69947357491349,0.8622866853552245,1.9370459085621405e-06
qDESS-af4-SL,68,38.273912209217414,0.8909358651981107,2.712589775910601e-06,38.64293708516262,0.8620360881368591,1.9624271772045176e-06
qDESS-af4-SL,69,38.283060903099525,0.8930186705770792,2.7068813324149232e-06,38.5923147587333,0.8620637682274709,1.985435574169969e-06
qDESS-af4-SL,70,38.231589498450646,0.8911275327003723,2.7391536150389584e-06,38.64145217501394,0.8629010226406373,1.963098384294426e-06
qDESS-af4-SL,71,38.24619245435007,0.8920491190669192,2.7299588509777095e-06,38.64656173163909,0.8621664256473983,1.9607900867413264e-06
qDESS-af4-SL,72,38.25998584323062,0.8914026770220419,2.7213020530325593e-06,38.596720664601406,0.8607410722486317,1.9834226350212703e-06
qDESS-af4-SL,73,38.385774964879886,0.8947066121554113,2.6436127882334404e-06,38.559929588569474,0.8601774075019532,2.0002964902232634e-06
qDESS-af4-SL,74,38.25942197006283,0.8906687907582007,2.7216551643505227e-06,38.5766662590817,0.8594178574954384,1.99260239241994e-06
qDESS-af4-SL,75,38.29765852482337,0.8915912646739661,2.6977984362019924e-06,38.57559456308417,0.8610357190327663,1.993094429053599e-06
qDESS-af4-SL,76,38.26830320678836,0.8916438385766975,2.7160951958649093e-06,38.539028295134955,0.860333833194637,2.009946229009074e-06
qDESS-af4-SL,77,38.20585478099987,0.8885148411952191,2.7554328880796675e-06,38.48961426433645,0.8569595671746161,2.032945985774859e-06
qDESS-af4-SL,78,38.25844096304272,0.8911249500746526,2.722269982768921e-06,38.580530888747894,0.8605647107795562,1.9908302419935353e-06
qDESS-af4-SL,79,38.18027212935131,0.8873876872974483,2.771711933746701e-06,38.465606373366576,0.857255706784937,2.044215534624527e-06
qDESS-af4-SL,80,38.23970031452991,0.8922631384597459,2.734042936936021e-06,38.61598385683366,0.8609180853775129,1.9746444195334334e-06
qDESS-af4-SL,81,38.24484440163649,0.8925259078294306,2.7308062726660864e-06,38.60636242584722,0.8627339101167841,1.979024091269821e-06
qDESS-af4-SL,82,38.26149098104788,0.8932252158492836,2.7203591344004963e-06,38.61858022403854,0.8621853957671991,1.9734645775315585e-06
qDESS-af4-SL,83,38.20283234066294,0.8885962083162416,2.7573514671530575e-06,38.49769650669033,0.8577749816677199,2.029166353167966e-06
qDESS-af4-SL,84,38.212074882239165,0.8899009511973155,2.75148931905278e-06,38.48902972969634,0.8589663478583565,2.0332197436800925e-06
qDESS-af4-SL,85,38.321846125152504,0.8953308496316548,2.6828149657376343e-06,38.661468787558,0.8660041984201463,1.9540714220056543e-06
qDESS-af4-SL,86,38.18907383750654,0.888884904266083,2.766100351436762e-06,38.53361758042994,0.8579665774637366,2.012452114286134e-06
qDESS-af4-SL,87,38.239414827085255,0.8927119462683205,2.7342223347659456e-06,38.59904832501506,0.8621311876730663,1.982359663088573e-06
qDESS-af4-SL,88,38.172745489037816,0.8916885047649237,2.7765197501139482e-06,38.58001637358019,0.8625869826480572,1.9910662558686454e-06
qDESS-af4-SL,89,38.181185664160296,0.8897715202064633,2.7711289476428647e-06,38.55261251806301,0.8599042838774853,2.003669123951113e-06
qDESS-af4-SL,90,38.21339821354141,0.8914479409616944,2.750650992311421e-06,38.57980565974481,0.8613221777286454,1.9911626623070333e-06
qDESS-af4-SL,91,38.20905355802442,0.8892243166477227,2.753404260147363e-06,38.558902170496275,0.8589380119713197,2.0007696548418608e-06
qDESS-af4-SL,92,38.21056592281447,0.8936261975002157,2.7524456527316943e-06,38.60222308811698,0.863126927292492,1.9809110654023243e-06
qDESS-af4-SL,93,38.22552230450151,0.8963866263702966,2.742982815107098e-06,38.77773441322474,0.8705434499564807,1.9024525954591809e-06
qDESS-af4-SL,94,38.197560639127616,0.8930139120054909,2.7607002266449854e-06,38.58794589859764,0.8639460961875054,1.987434188777115e-06
qDESS-af4-SL,95,38.091899070775966,0.8911359819280166,2.8286904125707224e-06,38.582132185357175,0.8632842696073774,1.9900962797692046e-06
qDESS-af4-SL,96,38.18790461813223,0.8901525304409079,2.766845227597514e-06,38.48583111346928,0.8578115325279778,2.034717908827588e-06
qDESS-af4-SL,97,38.17920654502709,0.8918038996501684,2.7723922357836273e-06,38.577903807380906,0.8614310252489626,1.9920348677260336e-06
qDESS-af4-SL,98,38.188266442133106,0.8930071844069609,2.76661489806429e-06,38.44098650849912,0.8598576125625125,2.0558368305501062e-06
qDESS-af4-SL,99,38.10187992399306,0.8883432986504561,2.8221970751474146e-06,38.488926198594385,0.8561560709768911,2.033268174272962e-06
qDESS-af4-SL,100,38.07673481445895,0.8911644293385532,2.8385845780576346e-06,38.485460325454916,0.8613107928620992,2.034891394941951e-06
qDESS-af4-SL,101,38.14832767918648,0.8931137158220709,2.7921746550418902e-06,38.490524287026126,0.8610479356925178,2.0325201148807537e-06
qDESS-af4-SL,102,38.06476548505655,0.8891713319617947,2.846418738045031e-06,38.51412743982928,0.8594080417098454,2.0215036329318536e-06
qDESS-af4-SL,103,38.11928429152951,0.8913084439350824,2.810910018524737e-06,38.55600073183224,0.861086370436344,2.002106612053467e-06
qDESS-af4-SL,104,38.03771810840061,0.8913679030057396,2.8642011784540955e-06,38.53349858517674,0.8618317562550357,2.0125073660892667e-06
qDESS-af4-SL,105,37.976345910042944,0.8903064258550755,2.9049638214928564e-06,38.5606974779266,0.8625387671334219,1.9999426967842737e-06
qDESS-af4-SL,106,37.97420106516879,0.8909439132230237,2.9063987767585786e-06,38.49845787034848,0.8607993634211797,2.0288105133658974e-06
qDESS-af4-SL,107,37.97348965004977,0.8902938158225673,2.906875124608632e-06,38.6203897055412,0.8644898189765754,1.9726421669474803e-06
qDESS-af4-SL,108,38.088369147239646,0.8934134432527663,2.8309907520451816e-06,38.586180002191355,0.8652714945283748,1.9882422748196404e-06
qDESS-af4-SL,109,37.98509909925285,0.8895477216009438,2.8991148610657547e-06,38.503429270519746,0.8609490949662643,2.026489482886973e-06
qDESS-af4-SL,110,37.99424694129463,0.8917771438797863,2.8930144253536128e-06,38.49091920727154,0.8613429406797315,2.0323354874562938e-06
qDESS-af4-SL,111,38.01622557172757,0.8922058115562468,2.878410668927245e-06,38.50299119398093,0.8618996653197746,2.0266938918211963e-06
qDESS-af4-SL,112,38.0356459450791,0.893651790786503,2.86556814899086e-06,38.51037426902424,0.8630550289533753,2.0232514543749858e-06
qDESS-af4-SL,113,37.94035293299922,0.8910528613714997,2.929139327534358e-06,38.44354294601291,0.8594928744373965,2.0546272025967482e-06
qDESS-af4-SL,114,38.02692636264587,0.8916112306450776,2.871327296816162e-06,38.441597789239495,0.8589007426342994,2.0555476112349425e-06
qDESS-af4-SL,115,38.02925320721678,0.8922660791294438,2.8697891139017884e-06,38.509987860739834,0.8633953607479813,2.023431534325937e-06
qDESS-af4-SL,116,37.999375259740034,0.8905659969564299,2.8896004096168326e-06,38.499016956560915,0.8612484240331821,2.028549261012813e-06
qDESS-af4-SL,117,37.98655424138954,0.8918989564620899,2.8981437480979366e-06,38.56253316755642,0.8623767801906151,1.9990973214589758e-06
qDESS-af4-SL,118,37.962905281209125,0.8915413028611875,2.9139678190404084e-06,38.480166122372424,0.8626538399054489,2.037373633356765e-06
qDESS-af4-SL,119,38.004266821587834,0.8926255633511171,2.8863476018159417e-06,38.461432958363254,0.8605197417759612,2.046180725301383e-06
qDESS-af4-SL,120,37.94602013621223,0.8938126464564968,2.9253194497869117e-06,38.562250808538955,0.8640756393088115,1.9992276065750048e-06
qDESS-af4-SL,121,37.74760997458724,0.8899143711478245,3.062064251935226e-06,38.442063162780336,0.8609760092158997,2.055327286143438e-06
qDESS-af4-SL,122,37.81621343165143,0.8927970653550225,3.014074536622502e-06,38.501042060257525,0.8643809540614988,2.02760384127032e-06
qDESS-af4-SL,123,37.75635227652166,0.8948951095501737,3.0559065180568723e-06,38.51799110366428,0.86654992152852,2.019706244027475e-06
qDESS-af4-SL,124,37.760503004709996,0.8955647213693627,3.052987494811532e-06,38.53585403022222,0.8664886536254792,2.011415972447139e-06
qDESS-af4-SL,125,37.833787145772874,0.8959261623228559,3.001902769028675e-06,38.51296859939708,0.8656123088005663,2.0220431906636804e-06
qDESS-af4-SL,126,37.78533087960839,0.8936997289847228,3.0355838589457562e-06,38.479606703294245,0.8638587029568867,2.037636249951902e-06
qDESS-af4-SL,127,37.81511969733897,0.8937849844024017,3.014833737324807e-06,38.47085209708429,0.8628108006822249,2.041747848124942e-06
qDESS-af4-SL,128,37.77008079023333,0.8931905605634388,3.0462620088655967e-06,38.4520404609267,0.8633819143236445,2.050610873993719e-06
qDESS-af4-SL,129,37.67651315707525,0.890369594149916,3.112605099886423e-06,38.45894922261605,0.8630430446946763,2.047351244982565e-06
qDESS-af4-SL,130,37.62557408890815,0.8886132122308442,3.149328449580935e-06,38.406969066983415,0.8602048360221679,2.07200309887412e-06
qDESS-af4-SL,131,37.5821362226184,0.8884307793069318,3.180985686412896e-06,38.4039231082641,0.8604906411452078,2.0734566987812286e-06
qDESS-af4-SL,132,37.550750175888055,0.8883567689750898,3.2040575206337962e-06,38.36161500543406,0.8584555239326734,2.0937545741617214e-06
qDESS-af4-SL,133,37.529783772175946,0.8885072700858673,3.2195632684306474e-06,38.35085055845382,0.8592283709140035,2.0989507447666256e-06
qDESS-af4-SL,134,37.58605118194688,0.8887639942783441,3.1781194138602586e-06,38.34825557066115,0.8603867919842423,2.100205165334046e-06
qDESS-af4-SL,135,37.62880819534904,0.8899913124816997,3.1469839996134397e-06,38.323801951329315,0.8585061596686526,2.1120638393767877e-06
qDESS-af4-SL,136,37.52497473451359,0.8911010182621016,3.22312985190365e-06,38.378847383568655,0.8619397494785718,2.085463393086684e-06
qDESS-af4-SL,137,37.42531849317161,0.8889797928442695,3.2979455681925174e-06,38.36227913269842,0.8617345278908735,2.0934344320266973e-06
qDESS-af4-SL,138,37.446581426005174,0.8843920403367397,3.2818381896504434e-06,38.31142991306707,0.8564732867173973,2.1180894691497087e-06
qDESS-af4-SL,139,37.35398598675938,0.8876798313653578,3.3525611797813326e-06,38.34157918263807,0.8602501037702944,2.1034363726357697e-06
qDESS-af4-SL,140,37.32320274062201,0.8868755013925523,3.376409267730196e-06,38.32391105145038,0.859738212467574,2.112011088684085e-06
qDESS-af4-SL,141,37.2695929275496,0.8880363812920714,3.4183460684289457e-06,38.284951555558344,0.8599830509994464,2.1310427200660342e-06
qDESS-af4-SL,142,37.246671789547875,0.8826084737223978,3.436435235926183e-06,38.227796253451245,0.8552473991341332,2.1592736629827414e-06
qDESS-af4-SL,143,37.245865032873084,0.8841832720432051,3.4370737012068275e-06,38.28751474874376,0.8581715455821551,2.129785343640833e-06
qDESS-af4-SL,144,37.32135071474167,0.8899453795035451,3.377849225216778e-06,38.422265543096394,0.865766854382205,2.064718046312919e-06
qDESS-af4-SL,145,37.4611020234028,0.8919950674150913,3.2708837807149393e-06,38.319808233319186,0.8627630887091953,2.114007202180801e-06
qDESS-af4-SL,146,37.408206845050216,0.8881122767320986,3.3109652122220723e-06,38.32065409505827,0.858746146992148,2.1135954284545733e-06
qDESS-af4-SL,147,37.51722540073282,0.8897058117933375,3.2288862712448463e-06,38.33070110288088,0.8608698826192384,2.1087114419060526e-06
qDESS-af4-SL,148,37.47713610296194,0.8885154366725757,3.2588300200586673e-06,38.3365428885586,0.8587246704776823,2.1058772290416528e-06
qDESS-af4-SL,149,37.44488034412146,0.8906792690339235,3.2831237604113994e-06,38.3685328555,0.8640529824118002,2.0904221855744254e-06
qDESS-af4-SL,150,37.46936098332884,0.8912129424220574,3.2646694307914004e-06,38.32431352189916,0.8630478477333918,2.111815319949528e-06
qDESS-af4-SL,151,37.46002528677963,0.8898236176514306,3.271695049988921e-06,38.28895414712417,0.8612881207220131,2.129079348378582e-06
qDESS-af4-SL,152,37.45030425592451,0.8901629330011237,3.2790260320325615e-06,38.35922697015747,0.8630373437594574,2.094906449201517e-06
qDESS-af4-SL,153,37.37331839462044,0.8915076930133061,3.3376709325239062e-06,38.30043427313119,0.8605936837227864,2.123459125868976e-06
