projects,slice,nrmse-rec-t2-#0,nrmse-rec-t2-#1,nrmse-rec-t2-#2,nrmse-rec-t2-#3,nrmse-rec-t2-#4,nrmse-rec-t2-#5,nrmse-rec-t2-#6
qDESS-af12-SSL,474,,,,,,,
qDESS-af12-SSL,475,,,,,,,
qDESS-af12-SSL,476,,,,,,,
qDESS-af12-SSL,477,,,,,,,
qDESS-af12-SSL,478,,,,,,,
qDESS-af12-SSL,479,,,,,,,
qDESS-af12-SSL,480,,,,,,,
qDESS-af12-SSL,481,,,,,,,
qDESS-af12-SSL,482,,,,,,,
qDESS-af12-SSL,483,,,,,,,
qDESS-af12-SSL,484,,,,,,,
qDESS-af12-SSL,485,,,,,,,
qDESS-af12-SSL,486,,,,,,,
qDESS-af12-SSL,487,,,,,,,
qDESS-af12-SSL,488,,,,,,,
qDESS-af12-SSL,489,,,,,,,
qDESS-af12-SSL,490,,,,,,,
qDESS-af12-SSL,491,,,,,,,
qDESS-af12-SSL,492,,,,,,,
qDESS-af12-SSL,493,,,,,,,
qDESS-af12-SSL,494,,,,,,,
qDESS-af12-SSL,495,,,,,,,
qDESS-af12-SSL,496,,,,,,,
qDESS-af12-SSL,497,,,,,,,
qDESS-af12-SSL,498,,,,,,,
qDESS-af12-SSL,499,,,,,,,
qDESS-af12-SSL,500,,,,,,,
qDESS-af12-SSL,501,,,,,,,
qDESS-af12-SSL,502,,,,,,,
qDESS-af12-SSL,503,,,,,,,
qDESS-af12-SSL,504,,,,,,,
qDESS-af12-SSL,505,,,,,,,
qDESS-af12-SSL,506,,,,,,,
qDESS-af12-SSL,507,,,,,,,
qDESS-af12-SSL,508,,,,,,,
qDESS-af12-SSL,509,,,,,,,
qDESS-af12-SSL,510,,,,,,,
qDESS-af12-SSL,511,,,,,,,
qDESS-af12-SSL,512,,,,,,,
qDESS-af12-SSL,513,,,,,,,
qDESS-af12-SSL,514,,,,,,,
qDESS-af12-SSL,515,,,,,,,
qDESS-af12-SSL,516,,,,,,,
qDESS-af12-SSL,517,,,,,,,
qDESS-af12-SSL,518,,,,,,,
qDESS-af12-SSL,519,,,,,,,
qDESS-af12-SSL,520,,,,,,,
qDESS-af12-SSL,521,,,,,,,
qDESS-af12-SSL,522,,,,,,,
qDESS-af12-SSL,523,,,,,,,
qDESS-af12-SSL,524,,,,,,,
qDESS-af12-SSL,525,,,,,,,
qDESS-af12-SSL,526,,,,,,,
qDESS-af12-SSL,527,,,,,,,
qDESS-af12-SSL,528,,,,,,,
qDESS-af12-SSL,529,,,,,,,
qDESS-af12-SSL,530,,,,,,,
qDESS-af12-SSL,531,,,,,,,
qDESS-af12-SSL,532,,,,,,,
qDESS-af12-SSL,533,,,,,,,
qDESS-af12-SSL,534,,,,,,,
qDESS-af12-SSL,535,,,,,,,
qDESS-af12-SSL,536,,,,,,,
qDESS-af12-SSL,537,,,,,,,
qDESS-af12-SSL,538,,,,,,,
qDESS-af12-SSL,539,,,,,,,
qDESS-af12-SSL,540,,,,,,,
qDESS-af12-SSL,541,,,,,,,
qDESS-af12-SSL,542,,,,,,,
qDESS-af12-SSL,543,,,,,,,
qDESS-af12-SSL,544,,,,,,,
qDESS-af12-SSL,545,,,,,,,
qDESS-af12-SSL,546,,,,,,,
qDESS-af12-SSL,547,,,,,,,
qDESS-af12-SSL,548,,,,,,,
qDESS-af12-SSL,549,,,,,,,
qDESS-af12-SSL,550,,,,,,,
qDESS-af12-SSL,551,,,,,,,
qDESS-af12-SSL,552,,,,,,,
qDESS-af12-SSL,553,,,,,,,
qDESS-af12-SSL,554,,,,,,,
qDESS-af12-SSL,555,,,,,,,
qDESS-af12-SSL,556,,,,,,,
qDESS-af12-SSL,557,,,,,,,
qDESS-af12-SSL,558,,,,,,,
qDESS-af12-SSL,559,,,,,,,
qDESS-af12-SSL,560,,,,,,,
qDESS-af12-SSL,561,,,,,,,
qDESS-af12-SSL,562,,,,,,,
qDESS-af12-SSL,563,,,,,,,
qDESS-af12-SSL,564,,,,,,,
qDESS-af12-SSL,565,,,,,,,
qDESS-af12-SSL,566,,,,,,,
qDESS-af12-SSL,567,,,,,,,
qDESS-af12-SSL,568,,,,,,,
qDESS-af12-SSL,569,,,,,,,
qDESS-af12-SSL,570,,,,,,,
qDESS-af12-SSL,571,,,,,,,
qDESS-af12-SSL,572,,,,,,,
qDESS-af12-SSL,573,,,,,,,
qDESS-af12-SSL,574,,,,,,,
qDESS-af12-SSL,575,,,,,,,
qDESS-af12-SSL,576,,,,,,,
qDESS-af12-SSL,577,,,,,,,
qDESS-af12-SSL,578,,,,,,,
qDESS-af12-SSL,579,,,,,,,
qDESS-af12-SSL,580,,,,,,,
qDESS-af12-SSL,581,,,,,,,
qDESS-af12-SSL,582,,,,,,,
qDESS-af12-SSL,583,,,,,,,
qDESS-af12-SSL,584,,,,,,,
qDESS-af12-SSL,585,,,,,,,
qDESS-af12-SSL,586,,,,,,,
qDESS-af12-SSL,587,,,,,,,
qDESS-af12-SSL,588,,,,,,,
qDESS-af12-SSL,589,,,,,,,
qDESS-af12-SSL,590,,,,,,,
qDESS-af12-SSL,591,,,,,,,
qDESS-af12-SSL,592,,,,,,,
qDESS-af12-SSL,593,,,,,,,
qDESS-af12-SSL,594,,,,,,,
qDESS-af12-SSL,595,,,,,,,
qDESS-af12-SSL,596,,,,,,,
qDESS-af12-SSL,597,,,,,,,
qDESS-af12-SSL,598,,,,,,,
qDESS-af12-SSL,599,,,,,,,
qDESS-af12-SSL,600,,,,,,,
qDESS-af12-SSL,601,,,,,,,
qDESS-af12-SSL,602,,,,,,,
qDESS-af12-SSL,603,,,,,,,
qDESS-af12-SSL,604,,,,,,,
qDESS-af12-SSL,605,,,,,,,
qDESS-af12-SSL,606,,,,,,,
qDESS-af12-SSL,607,,,,,,,
qDESS-af12-SSL,608,,,,,,,
qDESS-af12-SSL,609,,,,,,,
qDESS-af12-SSL,610,,,,,,,
qDESS-af12-SSL,611,,,,,,,
qDESS-af12-SSL,612,,,,,,,
qDESS-af12-SSL,613,,,,,,,
qDESS-af12-SSL,614,,,,,,,
qDESS-af12-SSL,615,,,,,,,
qDESS-af12-SSL,616,,,,,,,
qDESS-af12-SSL,617,,,,,,,
qDESS-af12-SSL,618,,,,,,,
qDESS-af12-SSL,619,,,,,,,
qDESS-af12-SSL,620,,,,,,,
qDESS-af12-SSL,621,,,,,,,
qDESS-af12-SSL,622,,,,,,,
qDESS-af12-SSL,623,,,,,,,
qDESS-af12-SSL,624,,,,,,,
qDESS-af12-SSL,625,,,,,,,
qDESS-af12-SSL,626,,,,,,,
qDESS-af12-SSL,627,,,,,,,
qDESS-af12-SSL,628,,,,,,,
qDESS-af12-SSL,629,,,,,,,
qDESS-af12-SSL,630,,,,,,,
qDESS-af12-SSL,631,,,,,,,
qDESS-af12-SSL,632,,,,,,,
qDESS-af12-SSL,633,,,,,,,
qDESS-af12-SSL,634,,,,,,,
qDESS-af12-SSL,635,,,,,,,
qDESS-af12-SSL,636,,,,,,,
qDESS-af12-SSL,637,0.44988912,0.44988912,,,,,
qDESS-af12-SSL,638,0.44251168,0.44251168,,,,,
qDESS-af12-SSL,639,0.42782885,0.42782885,,,,,
qDESS-af12-SSL,640,0.26419047,0.26419047,,,,,
qDESS-af12-SSL,641,0.43446577,0.43446577,,,,,
qDESS-af12-SSL,642,0.2723563,0.2723563,,,,,
qDESS-af12-SSL,643,0.29592752,0.29592752,,,,,
qDESS-af12-SSL,644,0.28540698,0.28540698,,,,,
qDESS-af12-SSL,645,0.23038237,0.23038237,,,,,
qDESS-af12-SSL,646,0.30838737,0.30838737,,,,,
qDESS-af12-SSL,647,0.30882192,0.30882192,,,,,
qDESS-af12-SSL,648,0.25236416,0.25236416,,,,,
qDESS-af12-SSL,649,0.38775176,0.38775176,,,,,
qDESS-af12-SSL,650,0.2880653,0.2880653,,,,,
qDESS-af12-SSL,651,0.23638412,0.23638412,,,,,
qDESS-af12-SSL,652,0.2852165,0.2852165,,,,,
qDESS-af12-SSL,653,0.32532084,0.32532084,,,,,
qDESS-af12-SSL,654,0.28753355,0.28753355,,,,,
qDESS-af12-SSL,655,0.21864101,0.21864101,,,,,
qDESS-af12-SSL,656,0.33511862,0.33511862,,,,,
qDESS-af12-SSL,657,0.24246521,0.24246521,,,,,
qDESS-af12-SSL,658,0.2850008,0.2850008,,,,,
qDESS-af12-SSL,659,0.19894964,0.19894964,,,,,
qDESS-af12-SSL,660,0.28608182,0.28608182,,,,,
qDESS-af12-SSL,661,0.24694905,0.24694905,,,,,
qDESS-af12-SSL,662,0.21884254,0.21884254,,,,,
qDESS-af12-SSL,663,0.19507685,0.19507685,,,,,
qDESS-af12-SSL,664,0.22425053,0.22425053,,,,,
qDESS-af12-SSL,665,0.20525007,0.20525007,,,,,
qDESS-af12-SSL,666,0.31773052,0.31773052,,,,,
qDESS-af12-SSL,667,0.28723386,0.28723386,,,,,
qDESS-af12-SSL,668,0.19204076,0.19204076,,,,,
qDESS-af12-SSL,669,0.33922216,0.33922216,,,,,
qDESS-af12-SSL,670,0.25518262,0.25518262,,,,,
qDESS-af12-SSL,671,0.2547393,0.2547393,,,,,
qDESS-af12-SSL,672,0.25714174,0.25748962,0.32287243,,,,
qDESS-af12-SSL,673,0.2614214,0.26255602,0.17306429,,,,
qDESS-af12-SSL,674,0.2742828,0.27545297,0.15733516,,,,
qDESS-af12-SSL,675,0.2593908,0.26129356,0.35171792,,,,
qDESS-af12-SSL,676,0.23945461,0.23764682,0.40290782,,,,
qDESS-af12-SSL,677,0.2510236,0.2572561,0.43152106,,,,
qDESS-af12-SSL,678,0.25864914,0.2791743,0.4971502,,,,
qDESS-af12-SSL,679,0.31531358,0.22558247,0.37579855,,,,
qDESS-af12-SSL,680,0.30252796,0.2850602,0.31685588,,,,
qDESS-af12-SSL,681,0.23469913,0.30378395,0.2297,,,,
qDESS-af12-SSL,682,0.2575106,0.27166238,0.27057934,,,,
qDESS-af12-SSL,683,0.20492627,0.25748378,0.21172312,,,,
qDESS-af12-SSL,684,0.28331792,0.299436,0.29541263,,,,
qDESS-af12-SSL,685,0.2748142,0.18903363,0.2880285,,,,
qDESS-af12-SSL,686,0.27641994,0.2830275,0.28966317,,,,
qDESS-af12-SSL,687,0.25286582,0.22843857,0.26905724,,,,
qDESS-af12-SSL,688,0.25262716,0.21244058,0.2715402,,,,
qDESS-af12-SSL,689,0.28803337,0.21779744,0.3203343,,,,
qDESS-af12-SSL,690,0.28346077,0.2250778,0.31262612,,,,
qDESS-af12-SSL,691,0.23351511,0.1793511,0.2563493,,,,
qDESS-af12-SSL,692,0.22801353,0.26699635,0.2552508,,,,
qDESS-af12-SSL,693,0.2504201,0.1873685,0.2843215,,,,
qDESS-af12-SSL,694,0.24027708,0.20679386,0.2712226,,,,
qDESS-af12-SSL,695,0.2617924,0.21098818,0.2989722,,,,
qDESS-af12-SSL,696,0.2015661,0.19786984,0.23708022,,,,
qDESS-af12-SSL,697,0.19707586,0.2350162,0.23569047,,,,
qDESS-af12-SSL,698,0.19721273,0.25372142,0.22955662,,,,
qDESS-af12-SSL,699,0.19893184,0.20119472,0.23274107,,,,
qDESS-af12-SSL,700,0.19439746,0.2864419,0.21765675,,,,
qDESS-af12-SSL,701,0.21732065,0.2589233,0.25599104,,,,
qDESS-af12-SSL,702,0.23781838,0.2046703,0.28116146,,,,
qDESS-af12-SSL,703,0.1534068,0.22384365,0.18073806,,,,
qDESS-af12-SSL,704,0.20560557,0.22461915,0.22594656,,,,
qDESS-af12-SSL,705,0.19739929,0.18528278,0.21898575,,,,
qDESS-af12-SSL,706,0.20640232,0.22525845,0.23773521,,,,
qDESS-af12-SSL,707,0.2099299,0.23289913,0.24619755,,,,
qDESS-af12-SSL,708,0.16754715,0.16052224,0.19600318,,,,
qDESS-af12-SSL,709,0.19745904,0.22713986,0.22544132,,,,
qDESS-af12-SSL,710,0.21370724,0.16679071,0.24251017,,,,
qDESS-af12-SSL,711,0.15853412,0.15950337,0.17883945,,,,
qDESS-af12-SSL,712,0.16133158,0.22568993,0.17891377,,,,
qDESS-af12-SSL,713,0.21028334,0.23939806,0.23960274,,,,
qDESS-af12-SSL,714,0.1538175,0.1835781,0.17435092,,,,
qDESS-af12-SSL,715,0.1896423,0.18606831,0.23046526,,,,
qDESS-af12-SSL,716,0.21511474,0.17581888,0.2543316,,,,
qDESS-af12-SSL,717,0.22993222,0.21200725,0.27700835,,,,
qDESS-af12-SSL,718,0.17870529,0.19965982,0.21166845,,,,
qDESS-af12-SSL,719,0.2032403,0.20353535,0.22663583,,,,
qDESS-af12-SSL,720,0.17442377,0.18917786,0.18807843,,,,
qDESS-af12-SSL,721,0.20261763,0.18469754,0.23610167,,,,
qDESS-af12-SSL,722,0.18032426,0.19840424,0.2055469,,,,
qDESS-af12-SSL,723,0.16379891,0.21857116,0.1867468,,,,
qDESS-af12-SSL,724,0.21839918,0.17881341,0.2611438,,,,
qDESS-af12-SSL,725,0.17815903,0.20253009,0.20752013,,,,
qDESS-af12-SSL,726,0.20936544,0.31681022,0.23432617,,,,
qDESS-af12-SSL,727,0.20346414,0.34749708,0.19954513,,,,
qDESS-af12-SSL,728,0.1649478,0.19479771,0.19262494,,,,
qDESS-af12-SSL,729,0.16802874,0.26097745,0.16750158,,,,
qDESS-af12-SSL,730,0.17307597,0.1974692,0.19256487,,,,
qDESS-af12-SSL,731,0.20510373,0.26853156,0.23448595,,,,
qDESS-af12-SSL,732,0.18454564,0.28306267,0.20931931,,,,
qDESS-af12-SSL,733,0.19927174,0.26892585,0.22434089,,,,
qDESS-af12-SSL,734,0.22607732,0.2301911,0.25097796,,,,
qDESS-af12-SSL,735,0.22171411,0.1927115,0.23471695,,,,
qDESS-af12-SSL,736,0.18836546,0.2462406,0.19576754,,,,
qDESS-af12-SSL,737,0.19280031,0.42370403,0.19635715,,,,
qDESS-af12-SSL,738,0.22578058,0.47959828,0.22849177,,,,
qDESS-af12-SSL,739,0.20892562,0.45311478,0.20861149,,,,
qDESS-af12-SSL,740,0.18100204,0.3659742,0.17977197,,,,
qDESS-af12-SSL,741,0.20727909,0.6414763,0.2055491,,,,
qDESS-af12-SSL,742,0.1976752,0.07846901,0.19767997,,,,
qDESS-af12-SSL,743,0.21005012,,0.21005012,,,,
qDESS-af12-SSL,744,0.2207453,,0.2207453,,,,
qDESS-af12-SSL,745,0.28100303,,0.28100303,,,,
qDESS-af12-SSL,746,0.15885302,,0.15885302,,,,
qDESS-af12-SSL,747,0.18908942,,0.18908942,,,,
qDESS-af12-SSL,748,0.19798633,,0.19798633,,,,
qDESS-af12-SSL,749,0.21125229,,0.21125229,,,,
qDESS-af12-SSL,750,0.18916348,,0.18916348,,,,
qDESS-af12-SSL,751,0.2027344,,0.2027344,,,,
qDESS-af12-SSL,752,0.20994543,,0.20994543,,,,
qDESS-af12-SSL,753,0.20042627,,0.20042627,,,,
qDESS-af12-SSL,754,0.18792829,,0.18792829,,,,
qDESS-af12-SSL,755,0.21175137,,0.21175137,,,,
qDESS-af12-SSL,756,0.20134872,,0.20134872,,,,
qDESS-af12-SSL,757,0.21019967,,0.21019967,,,,
qDESS-af12-SSL,758,0.21237111,,0.21237111,,,,
qDESS-af12-SSL,759,0.20440467,,0.20440467,,,,
qDESS-af12-SSL,760,0.20733884,,0.20733884,,,,
qDESS-af12-SSL,761,0.20366201,,0.20366201,,,,
qDESS-af12-SSL,762,0.2256398,,0.2256398,,,,
qDESS-af12-SSL,763,0.19945288,,0.19945288,,,,
qDESS-af12-SSL,764,0.22523531,,0.22523531,,,,
qDESS-af12-SSL,765,0.2179351,,0.2179351,,,,
qDESS-af12-SSL,766,0.20035222,,0.20035222,,,,
qDESS-af12-SSL,767,0.2248909,,0.2248909,,,,
qDESS-af12-SSL,768,0.2263421,,0.2263421,,,,
qDESS-af12-SSL,769,0.22897078,,0.22897078,,,,
qDESS-af12-SSL,770,0.23280884,,0.23280884,,,,
qDESS-af12-SSL,771,0.2079568,,0.2079568,,,,
qDESS-af12-SSL,772,0.24330102,,0.24330102,,,,
qDESS-af12-SSL,773,0.19375171,,0.19375171,,,,
qDESS-af12-SSL,774,0.212724,,0.212724,,,,
qDESS-af12-SSL,775,0.19549927,,0.19549927,,,,
qDESS-af12-SSL,776,0.24659885,,0.24659885,,,,
qDESS-af12-SSL,777,0.21709794,,0.21709794,,,,
qDESS-af12-SSL,778,0.21061076,,0.21061076,,,,
qDESS-af12-SSL,779,0.23414126,,0.23414126,,,,
qDESS-af12-SSL,780,0.22070704,,0.22070704,,,,
qDESS-af12-SSL,781,0.2222736,,0.2222736,,,,
qDESS-af12-SSL,782,0.21418396,,0.21418396,,,,
qDESS-af12-SSL,783,0.21351816,,0.21351816,,,,
qDESS-af12-SSL,784,0.19128105,,0.19128105,,,,
qDESS-af12-SSL,785,0.18292828,,0.18292828,,,,
qDESS-af12-SSL,786,0.20137088,,0.20137088,,,,
qDESS-af12-SSL,787,0.21961598,,0.21961598,,,,
qDESS-af12-SSL,788,0.2265448,,0.2265448,,,,
qDESS-af12-SSL,789,0.22259031,,0.22259031,,,,
qDESS-af12-SSL,790,0.1843727,,0.1843727,,,,
qDESS-af12-SSL,791,0.22126003,,0.22082421,,,,0.18309428
qDESS-af12-SSL,792,0.2140714,,0.21473138,,,,0.32507885
qDESS-af12-SSL,793,0.20808178,,0.19698083,,,,0.51017785
qDESS-af12-SSL,794,0.216302,,0.2196284,,,,0.35461044
qDESS-af12-SSL,795,0.21163939,,0.21554998,,,,0.5068044
qDESS-af12-SSL,796,0.22628719,,0.22652577,,,,0.41472098
qDESS-af12-SSL,797,0.19657269,,0.18444557,,,,0.5700068
qDESS-af12-SSL,798,0.18779871,,0.18860818,,,,0.4499077
qDESS-af12-SSL,799,0.20265785,,0.21171807,,,,0.39364108
qDESS-af12-SSL,800,0.18942471,,0.19501331,,,,0.3313745
qDESS-af12-SSL,801,0.20685185,,0.21832344,,,0.3761717,0.43998942
qDESS-af12-SSL,802,0.19329524,,0.19582243,,,0.33189398,0.38395438
qDESS-af12-SSL,803,0.18936045,,0.1734821,,,0.31562448,0.57045704
qDESS-af12-SSL,804,0.17087863,,0.16567694,,0.24494384,0.2959686,0.40573472
qDESS-af12-SSL,805,0.15752499,,0.16382924,,0.23729771,0.24781065,0.3819537
qDESS-af12-SSL,806,0.21828684,,0.21081568,,0.4006648,0.3493122,0.47873273
qDESS-af12-SSL,807,0.20306613,,0.18855181,,0.32524845,0.37675238,0.46506977
qDESS-af12-SSL,808,0.19320011,,0.20436288,,0.2826633,0.21838623,0.45186475
qDESS-af12-SSL,809,0.20558521,,0.21390054,,0.3609355,0.35520923,0.46103466
qDESS-af12-SSL,810,0.18444918,,0.17535926,,0.28362113,0.25138804,0.42191866
qDESS-af12-SSL,811,0.1839104,,0.17666763,,0.249697,0.27516842,0.40716156
qDESS-af12-SSL,812,0.16836928,,0.16782367,0.48289818,0.25697842,0.21772534,0.35802993
qDESS-af12-SSL,813,0.17086373,,0.17946157,0.36075944,0.29997084,0.23487876,0.31153104
qDESS-af12-SSL,814,0.19928642,,0.17272156,0.39125252,0.30168885,0.24279673,0.35740015
qDESS-af12-SSL,815,0.17852448,,0.16226673,0.29974854,0.26267722,0.2412653,0.30856726
qDESS-af12-SSL,816,0.17521843,,0.15917037,0.32283586,0.2704088,0.2041972,0.28968614
qDESS-af12-SSL,817,0.18395995,,0.17771724,0.28423753,0.27290696,0.2064188,0.3257219
qDESS-af12-SSL,818,0.18594462,,0.1691345,0.26569924,0.22602873,0.2605012,0.3326932
qDESS-af12-SSL,819,0.19994241,,0.24948637,0.36573604,0.1930394,0.26157302,0.3568619
qDESS-af12-SSL,820,0.19030607,,0.25170916,0.25899267,0.19685861,0.28493154,0.35774833
qDESS-af12-SSL,821,0.184498,,0.24203648,0.22434904,0.1883143,0.2949971,0.4028965
qDESS-af12-SSL,822,0.16553514,,0.16688056,0.24890532,0.175621,0.2725265,0.3745148
qDESS-af12-SSL,823,0.14821963,,0.19705845,0.22183307,0.15466584,0.23307033,0.38008198
qDESS-af12-SSL,824,0.15449047,,0.17453471,0.22670671,0.20006861,0.22600126,0.5248425
qDESS-af12-SSL,825,0.14582093,,0.13562705,0.17625931,0.17796455,0.2247536,0.42513955
qDESS-af12-SSL,826,0.12554686,,0.1721747,0.149546,0.1758194,0.27039963,0.46381935
qDESS-af12-SSL,827,0.14048746,,0.30519068,0.1528741,0.18251264,0.31081548,0.62864244
qDESS-af12-SSL,828,0.1332076,,,0.13187769,0.18822214,0.23698561,0.52259976
qDESS-af12-SSL,829,0.13916862,,,0.12875466,0.20744793,0.26148415,0.3528901
qDESS-af12-SSL,830,0.14982024,,,0.12613682,0.22171573,0.27595043,0.38338798
qDESS-af12-SSL,831,0.18645631,,,0.13597846,0.24364628,0.25022835,
qDESS-af12-SSL,832,0.18092515,,,0.14339252,0.2077318,0.20089333,
qDESS-af12-SSL,833,0.20716688,,,0.16143937,0.21915624,0.15555187,
qDESS-af12-SSL,834,0.25603297,,,0.20141011,0.25730345,0.27375743,
qDESS-af12-SSL,835,0.21337143,,,0.26021874,0.21330757,0.21523382,
qDESS-af12-SSL,836,0.3007137,,,0.25377437,0.3007137,0.15452833,
qDESS-af12-SSL,837,0.2938719,,,0.3266655,0.2938719,0.20093367,
qDESS-af12-SSL,838,0.3114809,,,0.51853585,0.3114809,0.25364846,
qDESS-af12-SSL,839,0.340544,,,,0.340544,0.28009325,
qDESS-af12-SSL,840,0.2877354,,,,0.2877354,0.25944856,
qDESS-af12-SSL,841,0.3097617,,,,0.3097617,0.31525886,
qDESS-af12-SSL,842,0.27642632,,,,0.27642632,0.2546091,
qDESS-af12-SSL,843,0.26704788,,,,0.26704788,0.23044232,
qDESS-af12-SSL,844,0.3130075,,,,0.3130075,0.22594942,
qDESS-af12-SSL,845,0.39641008,,,,0.39641008,0.21157984,
qDESS-af12-SSL,846,0.40726316,,,,0.40726316,0.32945287,
qDESS-af12-SSL,847,0.40299088,,,,0.40299088,0.26067638,
qDESS-af12-SSL,848,0.3301267,,,,0.3301267,0.31003347,
qDESS-af12-SSL,849,0.5107866,,,,0.5107866,0.38581905,
qDESS-af12-SSL,850,0.50431216,,,,0.50431216,,
qDESS-af12-SSL,851,0.37889287,,,,0.37889287,,
qDESS-af12-SSL,852,0.42599905,,,,0.42599905,,
qDESS-af12-SSL,853,0.5001713,,,,0.5001713,,
qDESS-af12-SSL,854,0.4374474,,,,0.4374474,,
qDESS-af12-SSL,855,0.55647856,,,,0.55647856,,
qDESS-af12-SSL,856,0.38058624,,,,0.38058624,,
qDESS-af12-SSL,857,,,,,,,
qDESS-af12-SSL,858,,,,,,,
qDESS-af12-SSL,859,,,,,,,
qDESS-af12-SSL,860,,,,,,,
qDESS-af12-SSL,861,,,,,,,
qDESS-af12-SSL,862,,,,,,,
qDESS-af12-SSL,863,,,,,,,
qDESS-af12-SSL,864,,,,,,,
qDESS-af12-SSL,865,,,,,,,
qDESS-af12-SSL,866,,,,,,,
qDESS-af12-SSL,867,,,,,,,
qDESS-af12-SSL,868,,,,,,,
qDESS-af12-SSL,869,,,,,,,
qDESS-af12-SSL,870,,,,,,,
qDESS-af12-SSL,871,,,,,,,
qDESS-af12-SSL,872,,,,,,,
qDESS-af12-SSL,873,,,,,,,
qDESS-af12-SSL,874,,,,,,,
qDESS-af12-SSL,875,,,,,,,
qDESS-af12-SSL,876,,,,,,,
qDESS-af12-SSL,877,,,,,,,
qDESS-af12-SSL,878,,,,,,,
qDESS-af12-SSL,879,,,,,,,
qDESS-af12-SSL,880,,,,,,,
qDESS-af12-SSL,881,,,,,,,
qDESS-af12-SSL,882,,,,,,,
qDESS-af12-SSL,883,,,,,,,
qDESS-af12-SSL,884,,,,,,,
qDESS-af12-SSL,885,,,,,,,
qDESS-af12-SSL,886,,,,,,,
qDESS-af12-SSL,887,,,,,,,
qDESS-af12-SSL,888,,,,,,,
qDESS-af12-SSL,889,,,,,,,
qDESS-af12-SSL,890,,,,,,,
qDESS-af12-SSL,891,,,,,,,
qDESS-af12-SSL,892,,,,,,,
qDESS-af12-SSL,893,,,,,,,
qDESS-af12-SSL,894,,,,,,,
qDESS-af12-SSL,895,,,,,,,
qDESS-af12-SSL,896,,,,,,,
qDESS-af12-SSL,897,,,,,,,
qDESS-af12-SSL,898,,,,,,,
qDESS-af12-SSL,899,,,,,,,
qDESS-af12-SSL,900,,,,,,,
qDESS-af12-SSL,901,,,,,,,
qDESS-af12-SSL,902,,,,,,,
qDESS-af12-SSL,903,,,,,,,
qDESS-af12-SSL,904,,,,,,,
qDESS-af12-SSL,905,,,,,,,
qDESS-af12-SSL,906,,,,,,,
qDESS-af12-SSL,907,,,,,,,
qDESS-af12-SSL,908,,,,,,,
qDESS-af12-SSL,909,,,,,,,
qDESS-af12-SSL,910,,,,,,,
qDESS-af12-SSL,911,,,,,,,
qDESS-af12-SSL,912,,,,,,,
qDESS-af12-SSL,913,,,,,,,
qDESS-af12-SSL,914,,,,,,,
qDESS-af12-SSL,915,,,,,,,
qDESS-af12-SSL,916,,,,,,,
qDESS-af12-SSL,917,,,,,,,
qDESS-af12-SSL,918,,,,,,,
qDESS-af12-SSL,919,,,,,,,
qDESS-af12-SSL,920,,,,,,,
qDESS-af12-SSL,921,,,,,,,
qDESS-af12-SSL,922,,,,,,,
qDESS-af12-SSL,923,,,,,,,
qDESS-af12-SSL,924,,,,,,,
qDESS-af12-SSL,925,,,,,,,
qDESS-af12-SSL,926,,,,,,,
qDESS-af12-SSL,927,,,,,,,
qDESS-af12-SSL,928,,,,,,,
qDESS-af12-SSL,929,,,,,,,
qDESS-af12-SSL,930,,,,,,,
qDESS-af12-SSL,931,,,,,,,
qDESS-af12-SSL,932,,,,,,,
qDESS-af12-SSL,933,,,,,,,
qDESS-af12-SSL,934,,,,,,,
qDESS-af12-SSL,935,,,,,,,
qDESS-af12-SSL,936,,,,,,,
qDESS-af12-SSL,937,,,,,,,
qDESS-af12-SSL,938,,,,,,,
qDESS-af12-SSL,939,,,,,,,
qDESS-af12-SSL,940,,,,,,,
qDESS-af12-SSL,941,,,,,,,
qDESS-af12-SSL,942,,,,,,,
qDESS-af12-SSL,943,,,,,,,
qDESS-af12-SSL,944,,,,,,,
qDESS-af12-SSL,945,,,,,,,
qDESS-af12-SSL,946,,,,,,,
qDESS-af12-SSL,947,,,,,,,
qDESS-af12-SSL,948,,,,,,,
qDESS-af12-SSL,949,,,,,,,
qDESS-af12-SSL,950,,,,,,,
qDESS-af12-SSL,951,,,,,,,
qDESS-af12-SSL,952,,,,,,,
qDESS-af12-SSL,953,,,,,,,
qDESS-af12-SSL,954,,,,,,,
qDESS-af12-SSL,955,,,,,,,
qDESS-af12-SSL,956,,,,,,,
qDESS-af12-SSL,957,,,,,,,
qDESS-af12-SSL,958,,,,,,,
qDESS-af12-SSL,959,,,,,,,
qDESS-af12-SSL,960,,,,,,,
qDESS-af12-SSL,961,,,,,,,
qDESS-af12-SSL,962,,,,,,,
qDESS-af12-SSL,963,,,,,,,
qDESS-af12-SSL,964,,,,,,,
qDESS-af12-SSL,965,,,,,,,
qDESS-af12-SSL,966,,,,,,,
qDESS-af12-SSL,967,,,,,,,
qDESS-af12-SSL,968,,,,,,,
qDESS-af12-SSL,969,,,,,,,
qDESS-af12-SSL,970,,,,,,,
qDESS-af12-SSL,971,,,,,,,
qDESS-af12-SSL,972,,,,,,,
qDESS-af12-SSL,973,,,,,,,
qDESS-af12-SSL,974,,,,,,,
qDESS-af12-SSL,975,,,,,,,
qDESS-af12-SSL,976,,,,,,,
qDESS-af12-SSL,977,,,,,,,
qDESS-af12-SSL,978,,,,,,,
qDESS-af12-SSL,979,,,,,,,
qDESS-af12-SSL,980,,,,,,,
